date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20190621,68617624,16.59,17.15,16.41,16.75,17.352,17.327,16.541,15.582,188.9545,16429890431.75,0.0,0.0,6.87,1152375349.0,,,1561046400000
20190624,67610864,16.78,17.45,16.6,17.08,17.114,17.501,16.647,15.7653,192.6772,16753583795.48,0.33,1.97,6.83,1157614464.0,,,1561305600000
20190625,73778837,16.9,16.9,15.76,16.14,16.824,17.428,16.672,15.92,182.0731,15831548153.34,-0.94,-5.5,7.48,1194579721.0,,,1561392000000
20190626,41712177,15.9,16.17,15.61,15.64,16.472,17.202,16.664,16.047,176.4327,15341103662.84,-0.5,-3.1,4.25,658598439.0,,,1561478400000
20190627,38047212,15.79,15.99,15.42,15.7,16.262,16.934,16.58,16.1677,177.1096,15399957001.7,0.06,0.38,3.83,597113128.0,,,1561564800000
20190628,56175108,15.68,16.38,15.51,16.23,16.158,16.755,16.566,16.2657,183.0884,15919828161.63,0.53,3.38,5.65,898096394.0,,,1561651200000
20190701,58251951,15.6,15.88,15.0,15.79,15.9,16.507,16.5355,16.3467,188.4575,15488237009.99,-0.44,-2.71,5.85,903732334.0,,,1561910400000
20190702,39795905,15.67,15.88,15.43,15.51,15.774,16.299,16.541,16.3817,185.1157,15213588095.31,-0.28,-1.77,4.0,620425526.0,,,1561996800000
20190703,48587234,15.47,15.63,14.87,14.87,15.62,16.046,16.5405,16.347,177.4771,14585819147.47,-0.64,-4.13,4.89,734936872.0,,,1562083200000
20190704,39664361,14.87,15.18,14.58,15.05,15.49,15.876,16.538,16.315,179.6255,14762379164.05,0.18,1.21,3.99,590236874.0,,,1562169600000
20190705,30956051,15.05,15.1,14.69,14.96,15.236,15.697,16.512,16.2597,178.5513,14674099155.76,-0.09,-0.6,3.16,461203440.0,,,1562256000000
20190708,40738996,14.81,14.83,13.95,14.36,14.95,15.425,16.463,16.2397,171.3901,14085565767.16,-0.6,-4.01,4.15,582169530.0,,,1562515200000
20190709,31148888,14.29,14.8,14.1,14.5,14.748,15.261,16.3445,16.2017,173.0611,14222890224.5,0.14,0.97,3.18,451021862.0,,,1562601600000
20190710,29851193,14.3,14.5,13.9,13.98,14.57,15.095,16.1485,16.141,166.8547,13712827954.38,-0.52,-3.59,3.04,421151402.0,,,1562688000000
20190711,25136626,14.18,14.25,13.75,13.85,14.33,14.91,15.922,16.0233,165.3032,13585312386.85,-0.13,-0.93,2.51,351609246.0,,,1562774400000
20190712,21780400,13.96,14.06,13.64,13.67,14.072,14.654,15.7045,15.9287,163.1548,13408752370.27,-0.18,-1.3,2.17,300035280.0,,,1562860800000
20190715,34098914,13.8,14.15,13.74,14.08,14.016,14.483,15.495,15.8513,168.0483,13810916852.48,0.41,3.0,3.45,477195210.0,,,1563120000000
20190716,23690705,14.11,14.28,13.94,14.1,13.936,14.342,15.3205,15.808,168.287,13830534632.1,0.02,0.14,2.39,333979003.0,,,1563206400000
20190717,26626684,14.05,14.34,13.88,14.18,13.976,14.273,15.1595,15.7847,169.2418,13909005750.58,0.08,0.57,2.71,375967277.0,,,1563292800000
20190718,50802824,14.31,14.96,14.31,14.52,14.11,14.22,15.048,15.7653,173.2998,14242508004.12,0.34,2.4,5.11,743255456.0,,,1563379200000
20190719,25963145,14.38,14.6,14.25,14.28,14.232,14.152,14.9245,15.7253,170.4353,14007094648.68,-0.24,-1.65,2.65,373489667.0,,,1563465600000
20190722,52556271,14.12,14.12,12.85,12.9,13.996,14.006,14.7155,15.644,153.9647,12653467854.9,-1.38,-9.66,5.36,689608791.0,,,1563724800000
20190723,21140630,12.95,13.08,12.58,13.0,13.776,13.856,14.5585,15.515,155.1582,12751556753.0,0.1,0.78,2.16,272863227.0,,,1563811200000
20190724,19736142,12.97,13.25,12.97,13.16,13.572,13.774,14.4345,15.357,157.0678,12908498989.96,0.16,1.23,2.01,259723364.0,,,1563897600000
20190725,20264042,13.13,13.25,12.97,13.19,13.306,13.708,14.309,15.184,157.4259,12937925659.39,0.03,0.23,2.04,266128993.0,,,1563984000000
20190726,16825527,13.1,13.14,12.9,13.05,13.06,13.646,14.15,15.0183,155.755,12800601202.05,-0.14,-1.06,1.72,219089375.0,,,1564070400000
20190729,16982864,13.13,13.25,12.91,12.98,13.076,13.536,14.0095,14.842,154.9195,12731938973.38,-0.07,-0.54,1.73,222090068.0,,,1564329600000
20190730,15774147,13.04,13.08,12.9,12.92,13.06,13.418,13.88,14.6863,154.2034,12673085634.52,-0.06,-0.46,1.61,204754664.0,,,1564416000000
20190731,23637512,12.89,13.05,12.56,13.0,13.028,13.3,13.7865,14.5397,155.1582,12751556753.0,0.08,0.62,2.41,303221800.0,,,1564502400000
20190801,16819656,12.9,12.98,12.68,12.73,12.936,13.121,13.6705,14.4057,151.9357,12486716728.13,-0.27,-2.08,1.71,215283099.0,,,1564588800000
20190802,83970501,13.49,14.0,13.34,14.0,13.126,13.093,13.6225,14.314,167.0934,13732445734.0,1.27,9.98,8.56,1153349331.0,,,1564675200000
20190805,82329727,14.23,14.96,14.0,14.78,13.486,13.281,13.6435,14.2373,176.4029,14497539139.18,0.78,5.57,8.39,1204414867.0,,,1564934400000
20190806,83283453,14.4,15.36,14.08,14.63,13.828,13.444,13.65,14.187,174.6127,14350405792.03,-0.15,-1.01,8.49,1238402660.0,,,1565020800000
20190807,90010079,14.64,15.99,14.38,15.69,14.366,13.697,13.7355,14.1887,187.264,15390148111.89,1.06,7.25,9.18,1358546648.0,,,1565107200000
20190808,65554682,15.33,15.52,14.8,15.12,14.844,13.89,13.799,14.1693,180.4609,14831041392.72,-0.57,-3.63,6.68,995049074.0,,,1565193600000
20190809,54065990,15.12,15.4,14.63,14.77,14.998,14.062,13.854,14.1207,176.2836,14487730249.37,-0.35,-2.31,5.51,814686003.0,,,1565280000000
20190812,50335753,14.51,14.76,14.01,14.35,14.912,14.199,13.8675,14.0727,171.2708,14075756877.35,-0.42,-2.84,5.13,717689779.0,,,1565539200000
20190813,41435680,14.31,14.75,14.25,14.44,14.874,14.351,13.8845,14.037,172.345,14164036885.64,0.09,0.63,4.22,600625725.0,,,1565625600000
20190814,46607515,13.71,13.95,13.53,13.9,14.516,14.441,13.8705,14.0047,165.8999,13634356835.9,-0.54,-3.74,4.75,642591862.0,,,1565712000000
20190815,40016525,13.55,14.17,13.51,13.66,14.224,14.534,13.8275,13.9583,163.0355,13398943480.46,-0.24,-1.73,4.08,549672727.0,,,1565798400000
20190816,60424169,14.0,14.36,14.0,14.33,14.136,14.567,13.83,13.9373,171.0321,14056139097.73,0.67,4.9,6.16,858482951.0,,,1565884800000
20190819,46002840,13.96,14.37,13.71,14.3,14.126,14.519,13.9,13.9353,170.674,14026712428.3,-0.03,-0.21,4.69,648505833.0,,,1566144000000
20190820,50586609,14.15,14.64,14.11,14.63,14.164,14.519,13.9815,13.9397,174.6127,14350405792.03,0.33,2.31,5.16,729219423.0,,,1566230400000
20190821,33602020,14.51,14.55,14.18,14.21,14.226,14.371,14.034,13.9473,169.5998,13938432420.01,-0.42,-2.87,3.43,480732892.0,,,1566316800000
20190822,26722200,14.16,14.3,14.01,14.13,14.32,14.272,14.081,13.9567,168.645,13859961301.53,-0.08,-0.56,2.72,378393821.0,,,1566403200000
20190823,55694312,14.21,14.86,14.16,14.44,14.342,14.239,14.1505,13.9823,172.345,14164036885.64,0.31,2.19,5.68,809459061.0,,,1566489600000
20190826,60735145,15.08,15.2,14.52,14.6,14.402,14.264,14.2315,13.9997,174.2546,14320979122.6,0.16,1.11,6.19,904032336.0,,,1566748800000
20190827,45652282,14.35,14.57,14.03,14.51,14.378,14.271,14.311,14.0133,173.1804,14232699114.31,-0.09,-0.62,4.65,651708314.0,,,1566835200000
20190828,27057307,14.38,14.41,14.17,14.22,14.38,14.303,14.372,14.0147,169.7192,13948241309.82,-0.29,-2.0,2.76,385547086.0,,,1566921600000
20190829,23607652,14.22,14.38,14.06,14.25,14.404,14.362,14.448,14.0057,170.0773,13977667979.25,0.03,0.21,2.41,335364732.0,,,1567008000000
20190830,54960820,14.08,15.25,14.05,14.68,14.452,14.397,14.482,14.019,175.2094,14399450241.08,0.43,3.02,5.6,796248065.0,,,1567094400000
20190902,33512602,14.5,14.7,14.26,14.61,14.454,14.428,14.4735,14.076,174.3739,14330788012.41,-0.07,-0.48,3.42,486241137.0,,,1567353600000
20190903,31407829,14.68,14.86,14.48,14.54,14.46,14.419,14.469,14.1273,173.5385,14262125783.74,-0.07,-0.48,3.2,459492520.0,,,1567440000000
20190904,35063744,14.59,14.75,14.36,14.62,14.54,14.46,14.4155,14.176,174.4933,14340596902.22,0.08,0.55,3.57,511012661.0,,,1567526400000
20190905,48572145,14.57,14.88,14.44,14.73,14.636,14.52,14.396,14.2273,175.8062,14448494690.13,0.11,0.75,4.95,712283175.0,,,1567612800000
20190906,35554703,14.7,14.7,14.38,14.41,14.582,14.517,14.378,14.2727,171.9869,14134610216.21,-0.32,-2.17,3.62,515063467.0,,,1567699200000
20190909,33035662,14.48,14.58,14.32,14.57,14.574,14.514,14.389,14.3257,173.8965,14291552453.17,0.16,1.11,3.37,476994091.0,,,1567958400000
20190910,39309796,14.56,14.8,14.48,14.68,14.602,14.531,14.401,14.3843,175.2094,14399450241.08,0.11,0.75,4.01,577844279.0,,,1568044800000
20190911,51220209,14.71,14.98,14.49,14.91,14.66,14.6,14.4515,14.448,177.9545,14625054706.71,0.23,1.57,5.22,758303658.0,,,1568131200000
20190912,31604366,14.83,14.84,14.56,14.64,14.642,14.639,14.5005,14.5117,174.732,14360214681.84,-0.27,-1.81,3.22,463382674.0,,,1568217600000
20190916,28019102,14.55,14.55,14.31,14.4,14.64,14.611,14.504,14.525,171.8675,14124801326.4,-0.24,-1.64,2.86,403526424.0,,,1568563200000
20190917,32976701,14.26,14.61,14.12,14.12,14.55,14.562,14.495,14.503,168.5257,13850152411.72,-0.28,-1.94,3.36,473177241.0,,,1568649600000
20190918,22809501,14.12,14.18,13.86,13.89,14.392,14.497,14.458,14.4783,165.7806,13624547946.09,-0.23,-1.63,2.33,319076085.0,,,1568736000000
20190919,14139726,13.9,14.12,13.9,14.03,14.216,14.438,14.449,14.423,167.4515,13761872403.43,0.14,1.01,1.44,197622715.0,,,1568822400000
20190920,12368402,13.98,14.12,13.92,14.08,14.104,14.373,14.4465,14.3883,168.0483,13810916852.48,0.05,0.36,1.26,173463176.0,,,1568908800000
20190923,26825303,13.97,13.97,13.42,13.55,13.934,14.287,14.402,14.3477,161.7226,13291045692.55,-0.53,-3.76,2.73,365585154.0,,,1569168000000
20190924,23587323,13.49,13.55,13.16,13.35,13.78,14.165,14.3395,14.3143,159.3355,13094867896.35,-0.2,-1.48,2.4,313834964.0,,,1569254400000
20190925,19304517,13.23,13.28,13.02,13.08,13.618,14.005,14.268,14.269,156.113,12830027871.48,-0.27,-2.02,1.97,253394310.0,,,1569340800000
20190926,24496912,13.03,13.17,12.52,12.53,13.318,13.767,14.1835,14.2233,149.5486,12290538931.93,-0.55,-4.2,2.5,313076976.0,,,1569427200000
20190927,10922568,12.53,12.77,12.51,12.63,13.028,13.566,14.1025,14.189,150.7422,12388627830.03,0.1,0.8,1.11,138435326.0,,,1569513600000
20190930,17005728,12.65,13.14,12.64,13.01,12.92,13.427,14.019,14.145,155.2776,12761365642.81,0.38,3.01,1.73,219604896.0,,,1569772800000
20191008,15245956,13.0,13.22,12.79,13.19,12.888,13.334,13.948,14.108,157.4259,12937925659.39,0.18,1.38,1.55,198354702.0,,,1570464000000
20191009,27423363,13.14,13.68,12.93,13.56,12.984,13.301,13.899,14.0723,161.8419,13300854582.36,0.37,2.81,2.8,367569662.0,,,1570550400000
20191010,17188239,13.43,13.46,13.22,13.33,13.144,13.231,13.8345,14.043,159.097,13075250117.0,-0.23,-1.7,1.75,229069642.0,,,1570636800000
20191011,12746048,13.22,13.26,13.1,13.14,13.246,13.137,13.755,14.01,156.829,12888881210.0,-0.19,-1.43,1.3,167658339.0,,,1570723200000
20191014,17384142,12.96,13.13,12.83,13.04,13.252,13.086,13.6865,13.9633,155.636,12790792312.0,-0.1,-0.76,1.77,225743065.0,,,1570982400000
20191015,11596708,13.05,13.14,12.81,12.82,13.178,13.033,13.599,13.904,153.01,12574996736.0,-0.22,-1.69,1.18,150190181.0,,,1571068800000
20191016,9869414,12.76,12.9,12.66,12.66,12.998,12.991,13.498,13.8423,151.1,12418054499.0,-0.16,-1.25,1.01,126098511.0,,,1571155200000
20191017,6308100,12.65,12.72,12.61,12.66,12.864,13.004,13.3855,13.7903,151.1,12418054499.0,0.0,0.0,0.64,79935727.0,,,1571241600000
20191018,12721186,12.67,12.7,12.14,12.3,12.696,12.971,13.2685,13.7253,146.804,12064934466.0,-0.36,-2.84,1.3,157721600.0,,,1571328000000
20191021,10196529,12.3,12.36,11.93,12.15,12.518,12.885,13.156,13.641,145.013,11917801119.0,-0.15,-1.22,1.04,123235197.0,,,1571587200000
20191022,8205334,12.19,12.25,12.03,12.13,12.38,12.779,13.0565,13.5583,144.775,11898183340.0,-0.02,-0.16,0.84,99404958.0,,,1571673600000
20191023,7962260,12.14,12.16,11.93,11.95,12.238,12.618,12.9595,13.472,142.626,11721623323.0,-0.18,-1.48,0.81,95714879.0,,,1571760000000
20191024,10538200,11.93,12.04,11.75,11.83,12.072,12.468,12.8495,13.379,141.194,11603916645.0,-0.12,-1.0,1.07,125297958.0,,,1571846400000
20191025,12783861,11.87,11.94,11.61,11.93,11.998,12.347,12.742,13.2857,142.387,11702005543.0,0.1,0.85,1.3,150401453.0,,,1571932800000
20191028,12881695,11.9,12.13,11.81,12.12,11.992,12.255,12.6705,13.2093,144.655,11888374450.0,0.19,1.59,1.31,154950146.0,,,1572192000000
20191029,11753701,12.11,12.11,11.73,11.74,11.914,12.147,12.59,13.115,138.187,11515636637.0,-0.38,-3.14,1.2,139787976.0,,,1572278400000
20191030,16948483,11.73,11.73,11.2,11.22,11.768,12.003,12.497,12.9997,132.067,11005574367.0,-0.52,-4.43,1.73,192112965.0,,,1572364800000
20191031,9064276,11.25,11.36,11.11,11.12,11.626,11.849,12.4265,12.8733,130.89,10907485469.0,-0.1,-0.89,0.92,101844521.0,,,1572451200000
20191101,18855409,11.13,11.67,10.93,11.5,11.54,11.769,12.37,12.7687,135.362,11280223282.0,0.38,3.42,1.92,215307311.0,,,1572537600000
20191104,9036551,11.45,11.45,11.3,11.37,11.39,11.691,12.288,12.6677,133.832,11152707714.0,-0.13,-1.13,0.92,102840409.0,,,1572796800000
20191105,9268840,11.4,11.54,11.3,11.46,11.334,11.624,12.2015,12.579,134.892,11240987722.0,0.09,0.79,0.94,105881801.0,,,1572883200000
20191106,13600005,11.43,11.65,11.38,11.52,11.394,11.581,12.0995,12.5,135.598,11299841061.0,0.06,0.52,1.39,157150790.0,,,1572969600000
20191107,8364811,11.51,11.51,11.31,11.35,11.44,11.533,12.0005,12.4107,133.597,11133089934.0,-0.17,-1.48,0.85,95010524.0,,,1573056000000
20191108,8265372,11.31,11.41,11.23,11.25,11.39,11.465,11.906,12.3163,132.42,11035001036.0,-0.1,-0.88,0.84,93374155.0,,,1573142400000
20191111,18409317,11.3,11.64,11.21,11.32,11.38,11.385,11.82,12.242,133.244,11103663265.0,0.07,0.62,1.88,211092183.0,,,1573401600000
20191112,12023651,11.25,11.38,10.93,11.1,11.308,11.321,11.734,12.167,130.654,10887867689.0,-0.22,-1.94,1.23,133329997.0,,,1573488000000
20191113,9564201,10.99,11.05,10.8,10.86,11.176,11.285,11.644,12.093,127.8291,10652454333.66,-0.24,-2.16,0.98,104065652.0,,,1573574400000
20191114,10473286,10.82,10.91,10.64,10.84,11.074,11.257,11.553,12.0367,127.5937,10632836554.04,-0.02,-0.18,1.07,112707191.0,,,1573660800000
20191115,26769500,10.85,11.7,10.84,11.28,11.08,11.235,11.502,11.9917,132.773,11064427706.0,0.44,4.06,2.73,304362943.0,,,1573747200000
20191118,13182813,11.2,11.37,11.0,11.19,11.054,11.217,11.454,11.931,131.7134,10976147697.39,-0.09,-0.8,1.34,146976809.0,,,1574006400000
20191119,10832048,11.24,11.37,11.21,11.29,11.092,11.2,11.412,11.8677,132.8905,11074236595.49,0.1,0.89,1.1,122056691.0,,,1574092800000
20191120,41288107,11.23,12.2,11.14,12.03,11.326,11.251,11.416,11.8167,141.6008,11800094441.43,0.74,6.55,4.21,482633135.0,,,1574179200000
20191121,22954665,11.79,11.94,11.62,11.69,11.496,11.285,11.409,11.762,137.5988,11466592187.89,-0.34,-2.83,2.34,269773746.0,,,1574265600000
20191122,20505985,11.69,11.99,11.62,11.71,11.582,11.331,11.398,11.7143,137.834,11486209968.0,0.02,0.17,2.09,241663311.0,,,1574352000000
20191125,18309843,11.51,11.94,11.51,11.7,11.684,11.369,11.377,11.6697,137.7165,11476401077.7,-0.01,-0.09,1.87,215586758.0,,,1574611200000
20191126,11588330,11.71,11.85,11.55,11.7,11.766,11.429,11.375,11.6323,137.7165,11476401077.7,0.0,0.0,1.18,135493429.0,,,1574697600000
20191127,20812096,11.73,12.03,11.69,11.92,11.744,11.535,11.41,11.6077,140.306,11692196653.52,0.22,1.88,2.12,247028948.0,,,1574784000000
20191128,21981069,11.93,12.1,11.69,11.77,11.76,11.628,11.4425,11.578,138.5404,11545063306.37,-0.15,-1.26,2.24,262342891.0,,,1574870400000
20191129,15730800,11.69,11.69,11.4,11.51,11.72,11.651,11.443,11.5517,135.48,11290032171.0,-0.26,-2.21,1.6,180910609.0,,,1574956800000
20191202,13184969,11.51,11.51,11.15,11.19,11.618,11.651,11.434,11.5197,131.7134,10976147697.39,-0.32,-2.78,1.34,148486973.0,,,1575216000000
20191203,10594381,11.24,11.45,11.24,11.37,11.552,11.659,11.4295,11.4943,133.8322,11152707713.97,0.18,1.61,1.07,120389864.0,,,1575302400000
20191204,38937891,11.44,12.18,11.4,12.01,11.57,11.657,11.454,11.4963,141.3654,11780476661.81,0.64,5.63,3.97,461322082.0,,,1575388800000
20191205,32472442,11.85,12.21,11.78,12.12,11.64,11.7,11.4925,11.506,142.6601,11888374449.72,0.11,0.92,3.31,389444760.0,,,1575475200000
20191206,30373900,12.09,12.49,12.01,12.16,11.77,11.745,11.538,11.5137,143.131,11927610009.0,0.04,0.33,3.1,371661475.0,,,1575561600000
20191209,21854474,12.22,12.34,11.92,12.21,11.974,11.796,11.5825,11.5167,143.7195,11976654458.01,0.05,0.41,2.23,266550854.0,,,1575820800000
20191210,23733389,12.21,12.45,12.08,12.27,12.154,11.853,11.641,11.5343,144.4257,12035507796.87,0.06,0.49,2.42,290775277.0,,,1575907200000
20191211,20202180,12.2,12.23,11.92,11.93,12.138,11.854,11.6945,11.558,140.4237,11702005543.33,-0.34,-2.77,2.06,242550263.0,,,1575993600000
20191212,18997644,11.94,12.17,11.93,12.06,12.126,11.883,11.7555,11.5893,141.9539,11829521110.86,0.13,1.09,1.9,228746463.0,,,1576080000000
20191213,21220966,11.82,11.97,11.76,11.96,12.086,11.928,11.7895,11.6047,140.777,11731432213.0,-0.1,-0.83,2.13,252046087.0,,,1576166400000
20191216,23362260,11.86,12.07,11.73,11.98,12.04,12.007,11.829,11.625,141.0122,11751049992.38,0.02,0.17,2.35,277152655.0,,,1576425600000
20191217,54613227,11.97,12.78,11.97,12.71,12.128,12.141,11.9,11.6667,149.6048,12467098948.51,0.73,6.09,5.57,681355131.0,,,1576512000000
20191218,51798975,12.79,13.13,12.61,12.79,12.3,12.219,11.938,11.709,150.5465,12545570066.99,0.08,0.63,5.28,665309724.0,,,1576598400000
20191219,29746340,12.79,13.04,12.74,12.85,12.458,12.292,11.996,11.759,151.2527,12604423405.85,0.06,0.47,3.03,383206451.0,,,1576684800000
20191220,30239748,12.85,12.87,12.4,12.46,12.558,12.322,12.0335,11.7993,146.662,12221876703.0,-0.39,-3.04,3.08,380414361.0,,,1576771200000
20191223,24904153,12.38,12.56,12.01,12.05,12.572,12.306,12.051,11.8237,141.8362,11819712221.05,-0.41,-3.29,2.54,305459992.0,,,1577030400000
20191224,25464742,12.08,12.56,12.02,12.48,12.526,12.327,12.09,11.8697,146.8976,12241494482.88,0.43,3.57,2.6,314128617.0,,,1577116800000
20191225,21750995,12.53,12.65,12.29,12.48,12.464,12.382,12.118,11.9237,146.8976,12241494482.88,0.0,0.0,2.22,271428085.0,,,1577203200000
20191226,16688610,12.36,12.56,12.3,12.48,12.39,12.424,12.1535,11.9783,146.8976,12241494482.88,0.0,0.0,1.7,207398331.0,,,1577289600000
20191227,63667952,12.5,13.49,12.5,13.02,12.502,12.53,12.229,12.0363,153.2537,12771174532.62,0.54,4.33,6.41,828217012.0,,,1577376000000
20191230,36939451,12.96,13.2,12.73,13.09,12.71,12.641,12.324,12.0997,154.0777,12839836761.29,0.07,0.54,3.71,478593431.0,,,1577635200000
20191231,28385605,12.98,13.24,12.81,12.96,12.806,12.666,12.4035,12.1553,152.5475,12712321193.76,-0.13,-0.99,2.84,367980459.0,,,1577721600000
20200102,36065132,13.0,13.2,12.83,13.13,12.936,12.7,12.4595,12.192,154.5485,12879072320.53,0.17,1.31,3.63,470431581.0,,,1577894400000
20200103,35689460,13.08,13.35,12.93,13.11,13.062,12.726,12.509,12.2393,154.3131,12859454540.91,-0.02,-0.15,3.61,468606578.0,,,1577980800000
20200106,47586713,13.0,13.45,12.9,13.43,13.144,12.823,12.5725,12.2967,158.0797,13173339014.83,0.32,2.44,4.79,631540342.0,,,1578240000000
20200107,31317299,13.35,13.43,13.15,13.29,13.184,12.947,12.6265,12.3497,156.4318,13036014557.49,-0.14,-1.04,3.15,414595447.0,,,1578326400000
20200108,31918863,13.25,13.38,12.78,12.82,13.156,12.981,12.654,12.387,150.8996,12574996736.42,-0.47,-3.54,3.21,417642234.0,,,1578412800000
20200109,18446732,12.97,13.08,12.83,12.96,13.122,13.029,12.7055,12.4217,152.5475,12712321193.76,0.14,1.09,1.86,238354133.0,,,1578499200000
20200110,14869499,12.99,13.03,12.84,12.9,13.08,13.071,12.7475,12.4593,151.841,12653467855.0,-0.06,-0.46,1.5,192348910.0,,,1578585600000
20200113,17681969,12.86,13.05,12.7,13.05,13.004,13.074,12.802,12.5107,153.6068,12800601202.05,0.15,1.16,1.73,227521344.0,,,1578844800000
20200114,24017972,12.98,13.26,12.98,12.99,12.944,13.064,12.8525,12.5707,152.9006,12741747863.19,-0.06,-0.46,2.41,315498838.0,,,1578931200000
