date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20190605,23551942,8.18,8.29,7.84,7.88,8.47,8.406,8.317,8.2433,-46.8216,8084943804.36,-0.14,-1.75,2.33,189244683.0,,,1559664000000
20190606,25956573,7.92,8.18,7.84,7.96,8.23,8.376,8.344,8.2047,-47.297,8167024452.12,0.08,1.02,2.57,207795224.0,,,1559750400000
20190610,25994381,8.1,8.13,7.51,7.94,8.032,8.357,8.354,8.181,-47.1781,8146504290.18,-0.02,-0.25,2.58,203286883.0,,,1560096000000
20190611,46434671,7.85,8.62,7.82,8.54,8.068,8.371,8.411,8.1713,-50.7432,8762109148.38,0.6,7.56,4.6,383970433.0,,,1560182400000
20190612,78886578,8.55,9.39,8.5,8.82,8.228,8.423,8.466,8.1993,-52.4069,9049391415.54,0.28,3.28,7.82,709189243.0,,,1560268800000
20190613,114796692,8.65,9.7,8.65,9.7,8.592,8.531,8.5295,8.248,-57.6358,9952278540.9,0.88,9.98,11.45,1074263172.0,,,1560355200000
20190614,93006464,9.58,9.58,8.73,8.73,8.746,8.488,8.5055,8.2803,-51.8722,8957050686.81,-0.97,-10.0,9.01,842240650.0,,,1560441600000
20190617,48552673,8.59,9.08,8.57,8.78,8.914,8.473,8.53,8.312,-52.1693,9008351091.66,0.05,0.57,4.81,427549047.0,,,1560700800000
20190618,50022556,8.77,8.8,8.12,8.5,8.906,8.487,8.529,8.3497,-50.5056,8721068824.5,-0.28,-3.19,4.95,421140810.0,,,1560787200000
20190619,42045998,8.5,8.74,8.38,8.48,8.838,8.533,8.501,8.377,-50.3867,8700548662.56,-0.02,-0.24,4.16,361475616.0,,,1560873600000
20190620,34808385,8.47,8.66,8.24,8.53,8.604,8.598,8.502,8.4107,-50.6838,8751849067.41,0.05,0.59,3.44,294478793.0,,,1560960000000
20190621,37985179,8.56,8.84,8.51,8.67,8.592,8.669,8.5225,8.4523,-51.5157,8895490200.99,0.14,1.64,3.75,329327794.0,,,1561046400000
20190624,38907140,8.62,8.95,8.5,8.93,8.622,8.768,8.5625,8.492,-53.0605,9162252306.21,0.26,3.0,3.89,343017131.0,,,1561305600000
20190625,32807244,8.81,8.81,8.33,8.47,8.616,8.761,8.566,8.5277,-50.3273,8690288581.59,-0.46,-5.15,3.25,279378362.0,,,1561392000000
20190626,14791245,8.36,8.52,8.3,8.39,8.598,8.718,8.5705,8.55,-49.852,8608207933.83,-0.08,-0.94,1.48,124251242.0,,,1561478400000
20190627,14384771,8.4,8.51,8.35,8.39,8.57,8.587,8.559,8.5487,-49.852,8608207933.83,0.0,0.0,1.44,120987340.0,,,1561564800000
20190628,18982024,8.41,8.53,8.29,8.44,8.524,8.558,8.523,8.523,-50.149,8659508338.68,0.05,0.6,1.85,160010623.0,,,1561651200000
20190701,29994760,8.49,8.69,8.34,8.69,8.476,8.549,8.511,8.5363,-66.1368,8916010362.93,0.25,2.96,2.93,255847023.0,,,1561910400000
20190702,21449193,8.62,8.84,8.52,8.55,8.492,8.554,8.5205,8.5373,-65.0713,8772369229.35,-0.14,-1.61,2.11,185370590.0,,,1561996800000
20190703,26094254,8.59,8.7,8.16,8.22,8.458,8.528,8.5305,8.51,-62.5598,8433786557.34,-0.33,-3.86,2.61,218012641.0,,,1562083200000
20190704,20549665,8.23,8.25,7.98,7.99,8.378,8.474,8.536,8.4927,-60.8093,8197804695.03,-0.23,-2.8,2.03,165797560.0,,,1562169600000
20190705,10510899,7.93,8.07,7.93,7.98,8.286,8.405,8.537,8.4833,-60.7332,8187544614.06,-0.01,-0.13,1.05,84097677.0,,,1562256000000
20190708,16185938,7.98,7.98,7.62,7.62,8.072,8.274,8.521,8.4663,-57.9934,7818181699.14,-0.36,-4.51,1.62,124885107.0,,,1562515200000
20190709,11896304,7.77,7.89,7.64,7.78,7.918,8.205,8.483,8.4457,-59.2111,7982342994.66,0.16,2.1,1.19,92310092.0,,,1562601600000
20190710,8468861,7.73,7.84,7.64,7.66,7.806,8.132,8.425,8.4243,-58.2978,7859222023.02,-0.12,-1.54,0.85,65283677.0,,,1562688000000
20190711,8447771,7.75,7.82,7.62,7.66,7.74,8.059,8.323,8.3923,-58.2978,7859222023.02,0.0,0.0,0.83,65223631.0,,,1562774400000
20190712,5552469,7.75,7.76,7.62,7.69,7.682,7.984,8.271,8.3433,-58.5261,7890002265.93,0.03,0.39,0.55,42710194.0,,,1562860800000
20190715,12761751,7.69,7.95,7.66,7.87,7.732,7.902,8.2255,8.308,-59.8961,8074683723.39,0.18,2.34,1.28,100044260.0,,,1563120000000
20190716,9372709,7.89,7.97,7.83,7.9,7.756,7.837,8.1955,8.2927,-60.1244,8105463966.3,0.03,0.38,0.93,74155852.0,,,1563206400000
20190717,7762257,7.86,7.98,7.86,7.9,7.804,7.805,8.1665,8.2887,-60.1244,8105463966.3,0.0,0.0,0.78,61391041.0,,,1563292800000
20190718,13563912,7.86,8.11,7.81,7.83,7.838,7.789,8.1315,8.287,-59.5916,8033643399.51,-0.07,-0.89,1.33,108016855.0,,,1563379200000
20190719,11748573,8.07,8.07,7.82,7.88,7.876,7.779,8.092,8.2843,-59.9722,8084943804.36,0.05,0.64,1.17,93295279.0,,,1563465600000
20190722,13258823,8.07,8.13,7.61,7.72,7.846,7.789,8.0315,8.277,-58.7545,7920782508.84,-0.16,-2.03,1.32,103474794.0,,,1563724800000
20190723,6713667,7.62,7.75,7.62,7.74,7.814,7.785,7.995,8.2503,-58.9067,7941302670.78,0.02,0.26,0.67,51685431.0,,,1563811200000
20190724,8518567,7.76,7.85,7.72,7.74,7.782,7.793,7.9625,8.2143,-58.9067,7941302670.78,0.0,0.0,0.85,66315781.0,,,1563897600000
20190725,8483511,7.71,7.76,7.66,7.7,7.756,7.797,7.928,8.1477,-58.6022,7900262346.9,-0.04,-0.52,0.83,65342576.0,,,1563984000000
20190726,5341930,7.66,7.73,7.65,7.69,7.718,7.797,7.8905,8.113,-58.5261,7890002265.93,-0.01,-0.13,0.53,41077709.0,,,1564070400000
20190729,8803825,7.66,7.71,7.52,7.58,7.69,7.768,7.835,8.073,-57.689,7777141375.26,-0.11,-1.43,0.88,66930047.0,,,1564329600000
20190730,9246840,7.58,7.69,7.55,7.66,7.674,7.744,7.7905,8.045,-58.2978,7859222023.02,0.08,1.06,0.92,70464602.0,,,1564416000000
20190731,12898349,7.65,7.65,7.36,7.46,7.618,7.7,7.7525,8.011,-56.7757,7654020403.62,-0.2,-2.61,1.29,96624639.0,,,1564502400000
20190801,15258672,7.42,7.44,7.12,7.15,7.508,7.632,7.7105,7.965,-54.4164,7335957893.55,-0.31,-4.16,1.52,109896702.0,,,1564588800000
20190802,22190627,7.14,7.46,7.14,7.45,7.46,7.589,7.684,7.9243,-56.6996,7643760322.65,0.3,4.2,2.22,162986576.0,,,1564675200000
20190805,18598291,7.35,7.52,7.14,7.15,7.374,7.532,7.6605,7.865,-54.4164,7335957893.55,-0.3,-4.03,1.86,135551419.0,,,1564934400000
20190806,19207415,7.01,7.06,6.64,6.8,7.202,7.438,7.6115,7.8093,-51.7526,6976855059.6,-0.35,-4.9,1.92,131321654.0,,,1565020800000
20190807,13001993,6.82,6.98,6.68,6.91,7.092,7.355,7.574,7.76,-52.5898,7089715950.27,0.11,1.62,1.3,89142006.0,,,1565107200000
20190808,9690573,6.87,6.92,6.73,6.84,7.03,7.269,7.533,7.7083,-52.0571,7017895383.48,-0.07,-1.01,0.97,66256879.0,,,1565193600000
20190809,16226058,6.88,7.15,6.85,6.99,6.938,7.199,7.498,7.66,-53.1987,7171796598.03,0.15,2.19,1.62,113922075.0,,,1565280000000
20190812,10246199,6.93,7.04,6.75,7.03,6.914,7.144,7.456,7.6047,-53.5031,7212836921.91,0.04,0.57,1.02,71160223.0,,,1565539200000
20190813,8206828,6.98,7.14,6.95,7.02,6.958,7.08,7.412,7.5537,-53.427,7202576840.94,-0.01,-0.14,0.82,57925472.0,,,1565625600000
20190814,9447093,7.09,7.12,6.86,6.94,6.964,7.028,7.364,7.511,-52.8181,7120496193.18,-0.08,-1.14,0.94,66088655.0,,,1565712000000
20190815,8800403,6.78,7.01,6.71,6.98,6.992,7.011,7.3215,7.4773,-53.1225,7161536517.06,0.04,0.58,0.88,60572853.0,,,1565798400000
20190816,12291062,7.04,7.24,7.03,7.13,7.02,6.979,7.284,7.449,-54.2642,7315437731.61,0.15,2.15,1.23,87887667.0,,,1565884800000
20190819,12694080,7.19,7.27,7.08,7.23,7.06,6.987,7.2595,7.436,-55.0252,7418038541.31,0.1,1.4,1.27,91148945.0,,,1566144000000
20190820,7666517,7.24,7.33,7.19,7.23,7.102,7.03,7.234,7.4177,-55.0252,7418038541.31,0.0,0.0,0.77,55633977.0,,,1566230400000
20190821,6048500,7.21,7.21,7.11,7.18,7.15,7.057,7.206,7.4017,-54.6447,7366738136.46,-0.05,-0.69,0.6,43296798.0,,,1566316800000
20190822,5881633,7.18,7.24,7.11,7.21,7.196,7.094,7.1815,7.3867,-54.873,7397518379.37,0.03,0.42,0.59,42244351.0,,,1566403200000
20190823,11014945,7.28,7.35,7.17,7.18,7.206,7.113,7.156,7.3697,-54.6447,7366738136.46,-0.03,-0.42,1.1,79892011.0,,,1566489600000
20190826,10263531,7.12,7.25,7.06,7.12,7.184,7.122,7.133,7.3447,-54.188,7305177650.64,-0.06,-0.84,1.03,73473988.0,,,1566748800000
20190827,9936304,7.17,7.27,7.11,7.23,7.184,7.143,7.1115,7.3223,-55.0252,7418038541.31,0.11,1.54,0.99,71521174.0,,,1566835200000
20190828,6792383,7.19,7.23,7.12,7.16,7.18,7.165,7.0965,7.2977,-54.4925,7346217974.52,-0.07,-0.97,0.68,48592113.0,,,1566921600000
20190829,7015984,7.17,7.17,7.06,7.1,7.158,7.177,7.094,7.2733,-54.0358,7284657488.7,-0.06,-0.84,0.7,49887835.0,,,1567008000000
20190830,8764483,7.15,7.17,7.01,7.13,7.148,7.177,7.078,7.2483,-54.2642,7315437731.61,0.03,0.42,0.88,62172865.0,,,1567094400000
20190902,26647647,6.92,7.02,6.69,6.98,7.12,7.152,7.0695,7.2237,-53.1225,7161536517.06,-0.15,-2.1,2.66,182562495.0,,,1567353600000
20190903,27098378,6.9,7.35,6.9,7.25,7.124,7.154,7.092,7.2073,-55.1774,7438558703.25,0.27,3.87,2.71,194784049.0,,,1567440000000
20190904,15180827,7.21,7.3,7.15,7.22,7.136,7.158,7.1075,7.19,-54.9491,7407778460.34,-0.03,-0.41,1.52,109418892.0,,,1567526400000
20190905,30446233,7.28,7.53,7.21,7.43,7.202,7.18,7.137,7.181,-56.5474,7623240160.71,0.21,2.91,3.04,223333544.0,,,1567612800000
20190906,29497261,7.44,7.46,7.25,7.33,7.242,7.195,7.154,7.169,-55.7863,7520639351.01,-0.1,-1.35,2.95,216468022.0,,,1567699200000
20190909,24819915,7.33,7.45,7.27,7.43,7.332,7.226,7.174,7.164,-56.5474,7623240160.71,0.1,1.36,2.48,182798315.0,,,1567958400000
20190910,26247211,7.46,7.72,7.43,7.56,7.394,7.259,7.201,7.1607,-57.5367,7756621213.32,0.13,1.75,2.62,199249766.0,,,1568044800000
20190911,25520883,7.57,7.8,7.52,7.71,7.492,7.314,7.2395,7.169,-58.6783,7910522427.87,0.15,1.98,2.55,196056307.0,,,1568131200000
20190912,17517764,7.77,7.8,7.6,7.69,7.544,7.373,7.275,7.187,-58.5261,7890002265.93,-0.02,-0.26,1.75,134530474.0,,,1568217600000
20190916,19662154,7.72,7.73,7.51,7.61,7.6,7.421,7.299,7.1923,-57.9173,7807921618.17,-0.08,-1.04,1.96,148721913.0,,,1568563200000
20190917,19888114,7.6,7.62,7.32,7.46,7.606,7.469,7.3105,7.2027,-56.7757,7654020403.62,-0.15,-1.97,1.99,148009493.0,,,1568649600000
20190918,8681762,7.48,7.48,7.37,7.44,7.582,7.488,7.321,7.224,-56.6235,7633500241.68,-0.02,-0.27,0.87,64429180.0,,,1568736000000
20190919,8627735,7.45,7.5,7.37,7.46,7.532,7.512,7.335,7.2423,-56.7757,7654020403.62,0.02,0.27,0.86,64194846.0,,,1568822400000
20190920,10612239,7.44,7.52,7.37,7.47,7.488,7.516,7.348,7.2633,-56.8518,7664280484.59,0.01,0.13,1.06,78973629.0,,,1568908800000
20190923,13925490,7.42,7.42,7.13,7.18,7.402,7.501,7.348,7.2697,-54.6447,7366738136.46,-0.29,-3.88,1.39,100327563.0,,,1569168000000
20190924,7417278,7.21,7.25,7.1,7.17,7.344,7.475,7.3505,7.2743,-54.5686,7356478055.49,-0.01,-0.14,0.74,53411737.0,,,1569254400000
20190925,6774380,7.15,7.23,7.12,7.13,7.282,7.432,7.3455,7.278,-54.2642,7315437731.61,-0.04,-0.56,0.68,48625643.0,,,1569340800000
20190926,12400657,7.13,7.18,6.76,6.81,7.152,7.342,7.328,7.2737,-51.8287,6987115140.57,-0.32,-4.49,1.24,85804885.0,,,1569427200000
20190927,5918200,6.88,6.9,6.79,6.8,7.018,7.253,7.313,7.2677,-51.7526,6976855059.6,-0.01,-0.15,0.59,40551988.0,,,1569513600000
20190930,4475671,6.81,6.85,6.72,6.72,6.926,7.164,7.2925,7.254,-51.1438,6894774411.84,-0.08,-1.18,0.45,30348979.0,,,1569772800000
20191008,6558690,6.75,6.79,6.69,6.74,6.84,7.092,7.2805,7.2377,-51.296,6915294573.78,0.02,0.3,0.66,44132507.0,,,1570464000000
20191009,10861880,6.74,7.09,6.67,7.04,6.822,7.052,7.27,7.2313,-53.5792,7223097002.88,0.3,4.45,1.09,74942101.0,,,1570550400000
20191010,18124574,6.96,7.23,6.94,7.19,6.898,7.025,7.2685,7.2317,-54.721,7376998217.0,0.15,2.13,1.81,129504961.0,,,1570636800000
20191011,10650549,7.21,7.28,7.11,7.14,6.966,6.992,7.254,7.2293,-54.34,7325697813.0,-0.05,-0.7,1.06,76479312.0,,,1570723200000
20191014,8527689,7.18,7.26,7.13,7.15,7.052,6.989,7.245,7.2283,-54.416,7335957894.0,0.01,0.14,0.85,61341504.0,,,1570982400000
20191015,7129270,7.17,7.18,6.95,7.02,7.108,6.974,7.2245,7.225,-53.427,7202576841.0,-0.13,-1.82,0.71,50180545.0,,,1571068800000
20191016,5136865,7.03,7.1,6.96,6.96,7.092,6.957,7.1945,7.216,-52.97,7141016355.0,-0.06,-0.85,0.51,36077321.0,,,1571155200000
20191017,7796062,6.93,7.04,6.83,6.88,7.03,6.964,7.153,7.2067,-52.361,7058935707.0,-0.08,-1.15,0.78,53839537.0,,,1571241600000
20191018,8419714,6.95,6.95,6.65,6.7,6.942,6.954,7.1035,7.1933,-50.992,6874254250.0,-0.18,-2.62,0.84,56975825.0,,,1571328000000
20191021,5782358,6.7,6.74,6.59,6.68,6.848,6.95,7.057,7.1783,-50.839,6853734088.0,-0.02,-0.3,0.58,38420653.0,,,1571587200000
20191022,4171058,6.68,6.76,6.66,6.75,6.794,6.951,7.0215,7.1707,-51.372,6925554655.0,0.07,1.05,0.42,28011634.0,,,1571673600000
20191023,4800397,6.75,6.78,6.62,6.65,6.732,6.912,6.982,7.1507,-50.611,6822953845.0,-0.1,-1.48,0.48,32110295.0,,,1571760000000
20191024,3258468,6.7,6.72,6.64,6.69,6.694,6.862,6.9435,7.133,-50.915,6863994169.0,0.04,0.6,0.33,21782081.0,,,1571846400000
20191025,4353601,6.69,6.7,6.59,6.69,6.692,6.817,6.9045,7.1083,-50.915,6863994169.0,0.0,0.0,0.44,28926267.0,,,1571932800000
20191028,6818528,6.7,6.88,6.69,6.84,6.724,6.786,6.8875,7.092,-52.057,7017895383.0,0.15,2.24,0.68,46312013.0,,,1572192000000
20191029,5043780,6.82,6.89,6.69,6.7,6.714,6.754,6.864,7.0677,-50.992,6874254250.0,-0.14,-2.05,0.5,34220961.0,,,1572278400000
20191030,6129054,6.76,6.76,6.56,6.58,6.7,6.716,6.8365,7.035,-276.832,6751133278.0,-0.12,-1.79,0.61,40503094.0,,,1572364800000
20191031,10065303,6.51,6.6,6.25,6.33,6.628,6.661,6.8125,6.989,-266.314,6494631254.0,-0.25,-3.8,1.01,64279026.0,,,1572451200000
20191101,8015070,6.33,6.52,6.25,6.51,6.592,6.642,6.798,6.9497,-273.887,6679312711.0,0.18,2.84,0.8,51381233.0,,,1572537600000
20191104,5268591,6.51,6.55,6.45,6.46,6.516,6.62,6.785,6.9113,-271.783,6628012307.0,-0.05,-0.77,0.53,34174351.0,,,1572796800000
20191105,4712340,6.45,6.51,6.36,6.46,6.468,6.591,6.771,6.878,-271.783,6628012307.0,0.0,0.0,0.47,30363943.0,,,1572883200000
20191106,7443620,6.45,6.58,6.38,6.41,6.434,6.567,6.7395,6.8437,-269.679,6576711902.0,-0.05,-0.77,0.74,48249166.0,,,1572969600000
20191107,3885315,6.38,6.46,6.36,6.42,6.452,6.54,6.701,6.809,-270.1,6586971983.0,0.01,0.16,0.39,24916092.0,,,1573056000000
20191108,4195100,6.48,6.49,6.38,6.41,6.432,6.512,6.6645,6.7737,-269.679,6576711902.0,-0.01,-0.16,0.42,27014828.0,,,1573142400000
20191111,7452449,6.37,6.41,6.1,6.12,6.364,6.44,6.613,6.7383,-257.479,6279169554.0,-0.29,-4.52,0.74,46146903.0,,,1573401600000
20191112,5238396,6.11,6.15,5.95,6.04,6.28,6.374,6.564,6.7007,-254.113,6197088906.0,-0.08,-1.31,0.52,31562802.0,,,1573488000000
20191113,3355631,6.06,6.08,6.0,6.06,6.21,6.322,6.519,6.665,-254.9543,6217609067.82,0.02,0.33,0.34,20299754.0,,,1573574400000
20191114,3407249,6.06,6.06,5.97,6.0,6.126,6.289,6.475,6.638,-252.43,6156048582.0,-0.06,-0.99,0.34,20500989.0,,,1573660800000
20191115,4600666,6.04,6.16,5.98,5.98,6.04,6.236,6.439,6.6107,-251.589,6135528420.0,-0.02,-0.33,0.46,27817545.0,,,1573747200000
20191118,5756527,5.95,6.07,5.79,6.06,6.028,6.196,6.408,6.5887,-254.9543,6217609067.82,0.08,1.34,0.58,34406176.0,,,1574006400000
20191119,4163314,6.07,6.14,6.04,6.12,6.044,6.162,6.3765,6.568,-257.4786,6279169553.64,0.06,0.99,0.42,25366887.0,,,1574092800000
20191120,5307632,6.12,6.18,6.04,6.15,6.062,6.136,6.3515,6.5383,-258.7408,6309949796.55,0.03,0.49,0.53,32376754.0,,,1574179200000
20191121,4574416,6.09,6.11,6.0,6.0,6.062,6.094,6.317,6.4987,-252.43,6156048582.0,-0.15,-2.44,0.46,27585539.0,,,1574265600000
20191122,3829033,6.0,6.09,5.99,6.01,6.068,6.054,6.283,6.461,-252.851,6166308663.0,0.01,0.17,0.38,23099768.0,,,1574352000000
20191125,4607970,6.05,6.13,5.98,6.08,6.072,6.05,6.245,6.4253,-255.7957,6238129229.76,0.07,1.16,0.46,27972019.0,,,1574611200000
20191126,2192386,6.09,6.1,6.03,6.08,6.064,6.054,6.214,6.394,-255.7957,6238129229.76,0.0,0.0,0.22,13286224.0,,,1574697600000
20191127,3916430,6.08,6.11,5.99,6.04,6.042,6.052,6.187,6.3633,-254.1129,6197088905.88,-0.04,-0.66,0.39,23683472.0,,,1574784000000
20191128,2620087,6.05,6.08,6.01,6.02,6.046,6.054,6.1715,6.3347,-253.2714,6176568743.94,-0.02,-0.33,0.26,15849451.0,,,1574870400000
20191129,3540063,6.02,6.05,5.9,5.97,6.038,6.053,6.1445,6.3103,-251.168,6125268339.0,-0.05,-0.83,0.35,21054395.0,,,1574956800000
20191202,3453008,5.96,5.99,5.9,5.93,6.008,6.04,6.118,6.2853,-249.485,6084228015.21,-0.04,-0.67,0.34,20472599.0,,,1575216000000
20191203,3159629,5.9,5.98,5.87,5.97,5.986,6.025,6.0935,6.2593,-251.1679,6125268339.09,0.04,0.67,0.32,18705293.0,,,1575302400000
20191204,8401557,5.96,6.2,5.93,6.14,6.006,6.024,6.08,6.2423,-258.32,6299689715.58,0.17,2.85,0.84,51312689.0,,,1575388800000
20191205,7074211,6.16,6.22,6.11,6.21,6.044,6.045,6.0695,6.2263,-261.2651,6371510282.37,0.07,1.14,0.69,43617759.0,,,1575475200000
20191206,7755622,6.23,6.34,6.18,6.25,6.1,6.069,6.0615,6.2117,-262.948,6412550606.0,0.04,0.64,0.77,48490677.0,,,1575561600000
20191209,5776242,6.19,6.31,6.19,6.25,6.164,6.086,6.068,6.192,-262.9479,6412550606.25,0.0,0.0,0.58,36069842.0,,,1575820800000
20191210,5736223,6.21,6.31,6.2,6.29,6.228,6.107,6.0805,6.1783,-264.6308,6453590930.13,0.04,0.64,0.57,36005847.0,,,1575907200000
20191211,3812700,6.34,6.34,6.24,6.26,6.252,6.129,6.0905,6.1677,-263.3686,6422810687.22,-0.03,-0.48,0.38,23949613.0,,,1575993600000
20191212,3844349,6.27,6.31,6.25,6.26,6.262,6.153,6.1035,6.1653,-263.3686,6422810687.22,0.0,0.0,0.38,24134160.0,,,1576080000000
20191213,5679910,6.28,6.34,6.24,6.28,6.268,6.184,6.1185,6.1577,-264.21,6443330849.0,0.02,0.32,0.57,35652554.0,,,1576166400000
20191216,5423451,6.31,6.38,6.25,6.38,6.294,6.229,6.1345,6.155,-268.4172,6545931658.86,0.1,1.59,0.53,34314379.0,,,1576425600000
20191217,12378663,6.37,6.63,6.37,6.61,6.358,6.293,6.159,6.16,-278.0937,6781913521.17,0.23,3.61,1.24,80942678.0,,,1576512000000
20191218,10141501,6.59,6.63,6.48,6.56,6.418,6.335,6.1795,6.165,-275.9901,6730613116.32,-0.05,-0.76,1.0,66444184.0,,,1576598400000
20191219,6438354,6.54,6.62,6.52,6.59,6.484,6.373,6.209,6.1707,-277.2523,6761393359.23,0.03,0.46,0.64,42265076.0,,,1576684800000
20191220,8722536,6.68,6.69,6.55,6.56,6.54,6.404,6.2365,6.1757,-275.99,6730613116.0,-0.03,-0.46,0.87,57711237.0,,,1576771200000
20191223,7994020,6.53,6.61,6.36,6.36,6.536,6.415,6.2505,6.1837,-267.5758,6525411496.92,-0.2,-3.05,0.8,51669323.0,,,1577030400000
20191224,8125325,6.4,6.63,6.35,6.59,6.532,6.445,6.276,6.202,-277.2523,6761393359.23,0.23,3.62,0.81,53023294.0,,,1577116800000
20191225,11114122,6.61,6.76,6.56,6.68,6.556,6.487,6.308,6.2227,-281.0387,6853734087.96,0.09,1.37,1.11,74389676.0,,,1577203200000
20191226,7772577,6.68,6.7,6.56,6.65,6.568,6.526,6.3395,6.2443,-279.7766,6822953845.05,-0.03,-0.45,0.77,51457457.0,,,1577289600000
20191227,15592839,6.66,6.93,6.62,6.69,6.594,6.567,6.3755,6.268,-281.4595,6863994168.93,0.04,0.6,1.55,105668908.0,,,1577376000000
20191230,7921917,6.71,6.75,6.64,6.73,6.668,6.602,6.4155,6.2903,-283.1423,6905034492.81,0.04,0.6,0.78,52997690.0,,,1577635200000
20191231,7167427,6.72,6.72,6.6,6.66,6.682,6.607,6.45,6.3083,-280.1973,6833213926.02,-0.07,-1.04,0.71,47703608.0,,,1577721600000
20200102,8722324,6.73,6.81,6.68,6.74,6.694,6.625,6.48,6.328,-283.563,6915294573.78,0.08,1.2,0.86,58845549.0,,,1577894400000
20200103,8207335,6.75,6.84,6.71,6.8,6.724,6.646,6.5095,6.3547,-286.0873,6976855059.6,0.06,0.89,0.81,55624948.0,,,1577980800000
20200106,15721072,6.8,7.04,6.78,6.98,6.782,6.688,6.546,6.387,-293.6602,7161536517.06,0.18,2.65,1.56,109140444.0,,,1578240000000
20200107,9204835,6.99,7.05,6.93,6.99,6.834,6.751,6.583,6.4173,-294.081,7171796598.03,0.01,0.14,0.91,64303881.0,,,1578326400000
20200108,19068537,7.0,7.25,6.96,7.03,6.908,6.795,6.62,6.449,-295.7638,7212836921.91,0.04,0.57,1.89,135518175.0,,,1578412800000
20200109,12029647,7.09,7.16,6.97,7.09,6.978,6.836,6.6615,6.484,-298.2881,7274397407.73,0.06,0.85,1.18,84979839.0,,,1578499200000
20200110,10870501,7.09,7.1,6.9,6.97,7.012,6.868,6.697,6.5157,-293.24,7151276436.0,-0.12,-1.69,1.08,75900266.0,,,1578585600000
20200113,7176795,6.96,7.06,6.92,7.04,7.024,6.903,6.735,6.5513,-296.1845,7223097002.88,0.07,1.0,0.7,50198337.0,,,1578844800000
20200114,12702550,7.04,7.22,7.04,7.07,7.04,6.937,6.7695,6.5893,-297.4467,7253877245.79,0.03,0.43,1.26,90731992.0,,,1578931200000
