date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181008,756000,8.89,8.9,8.62,8.76,8.886,8.687,8.5735,8.679,35.9895,1946012441.64,-0.07,-0.79,0.34,6632635.0,,,1538928000000
20181009,499200,8.9,8.9,8.69,8.74,8.862,8.735,8.5785,8.6653,35.9073,1941569490.86,-0.02,-0.23,0.23,4377408.0,,,1539014400000
20181010,520700,8.76,8.88,8.7,8.77,8.8,8.783,8.583,8.6557,36.0306,1948233917.03,0.03,0.34,0.23,4562343.0,,,1539100800000
20181011,1026201,8.65,8.65,8.0,8.28,8.676,8.762,8.566,8.6347,34.0175,1839381622.92,-0.49,-5.59,0.45,8571329.06,,,1539187200000
20181012,1292184,8.1,8.24,7.64,8.15,8.54,8.72,8.5435,8.6097,33.4834,1810502442.85,-0.13,-1.57,0.58,10282994.97,,,1539273600000
20181015,594891,8.25,8.37,8.09,8.13,8.414,8.65,8.521,8.5867,33.4012,1806059492.07,-0.02,-0.25,0.26,4884382.92,,,1539532800000
20181016,471577,8.08,8.18,7.91,7.95,8.256,8.559,8.494,8.554,32.6617,1766072935.05,-0.18,-2.21,0.21,3802922.45,,,1539619200000
20181017,451800,8.17,8.17,7.71,7.96,8.094,8.447,8.476,8.525,32.7028,1768294410.44,0.01,0.13,0.2,3578814.0,,,1539705600000
20181018,453277,7.84,7.93,7.7,7.78,7.994,8.335,8.457,8.4863,31.9633,1728307853.42,-0.18,-2.26,0.2,3520595.52,,,1539792000000
20181019,667891,7.76,8.03,7.51,8.02,7.968,8.254,8.4425,8.462,32.9493,1781623262.78,0.24,3.08,0.3,5202653.27,,,1539878400000
20181022,762900,8.05,8.43,8.0,8.41,8.024,8.219,8.453,8.4553,34.5516,1868260802.99,0.39,4.86,0.34,6309706.42,,,1540137600000
20181023,496600,8.42,8.54,8.2,8.33,8.1,8.178,8.4565,8.445,34.2229,1850488999.87,-0.08,-0.95,0.22,4156327.0,,,1540224000000
20181024,483802,8.42,8.45,8.33,8.35,8.178,8.136,8.4595,8.434,34.3051,1854931950.65,0.02,0.24,0.22,4048952.7,,,1540310400000
20181025,440139,8.16,8.32,8.11,8.29,8.28,8.137,8.4495,8.423,34.0586,1841603098.31,-0.06,-0.72,0.2,3625919.27,,,1540396800000
20181026,294100,8.3,8.4,8.28,8.34,8.344,8.156,8.438,8.4143,34.264,1852710475.26,0.05,0.6,0.13,2450780.0,,,1540483200000
20181029,256400,8.27,8.5,8.21,8.31,8.324,8.174,8.412,8.4053,34.1407,1846046049.09,-0.03,-0.36,0.11,2130529.08,,,1540742400000
20181030,419200,8.26,8.42,8.26,8.31,8.32,8.21,8.3845,8.3993,34.1407,1846046049.09,0.0,0.0,0.19,3502560.0,,,1540828800000
20181031,478402,8.25,8.55,8.25,8.51,8.352,8.265,8.356,8.4057,34.9624,1890475556.89,0.2,2.41,0.21,4063653.9,,,1540915200000
20181101,830750,8.51,8.72,8.0,8.51,8.396,8.338,8.3365,8.4173,34.9624,1890475556.89,0.0,0.0,0.37,7145867.5,,,1541001600000
20181102,767750,8.4,8.74,8.4,8.72,8.472,8.408,8.331,8.431,35.8252,1937126540.08,0.21,2.47,0.33,6644802.0,,,1541088000000
20181105,1693464,8.73,9.08,8.69,8.93,8.596,8.46,8.3395,8.4553,36.6879,1983777523.27,0.21,2.41,0.75,14971943.62,,,1541347200000
20181106,784400,8.93,9.01,8.8,8.88,8.71,8.515,8.3465,8.476,36.4825,1972670146.32,-0.05,-0.56,0.35,6968193.0,,,1541433600000
20181107,868425,8.88,9.01,8.86,9.0,8.808,8.58,8.358,8.4997,36.9755,1999327851.0,0.12,1.35,0.38,7765533.0,,,1541520000000
20181108,1112854,9.01,9.06,8.92,8.99,8.904,8.65,8.3935,8.5163,36.9344,1997106375.61,-0.01,-0.11,0.49,10013892.24,,,1541606400000
20181109,847474,8.92,9.05,8.91,9.02,8.964,8.718,8.437,8.5313,37.0577,2003770801.78,0.03,0.33,0.37,7624484.52,,,1541692800000
20181112,776670,9.03,9.16,9.0,9.12,9.002,8.799,8.4865,8.541,37.4685,2025985555.68,0.1,1.11,0.34,7074253.72,,,1541952000000
20181113,1358196,9.1,9.47,9.05,9.37,9.1,8.905,8.5575,8.558,38.4956,2081522440.43,0.25,2.74,0.61,12629441.8,,,1542038400000
20181114,1310202,9.36,9.53,9.29,9.53,9.206,9.007,8.636,8.573,39.153,2117066046.67,0.16,1.71,0.58,12384697.32,,,1542124800000
20181115,860400,9.53,9.69,9.46,9.63,9.334,9.119,8.7285,8.5973,39.5638,2139280800.57,0.1,1.05,0.39,8237864.0,,,1542211200000
20181116,1754250,9.65,10.13,9.65,10.04,9.538,9.251,8.8295,8.6377,41.2483,2230361291.56,0.41,4.26,0.77,17399059.92,,,1542297600000
20181119,1576674,10.06,10.49,9.91,10.1,9.734,9.368,8.914,8.6823,41.4948,2243690143.9,0.06,0.6,0.69,16011033.15,,,1542556800000
20181120,1772401,10.15,10.62,9.9,9.95,9.85,9.475,8.995,8.7227,40.8785,2210368013.05,-0.15,-1.49,0.79,18119003.41,,,1542643200000
20181121,953001,9.83,10.17,9.56,10.12,9.968,9.587,9.0835,8.7677,41.5769,2248133094.68,0.17,1.71,0.42,9542473.06,,,1542729600000
20181122,974702,10.19,10.19,9.82,9.87,10.016,9.675,9.1625,8.8207,40.5498,2192596209.93,-0.25,-2.47,0.43,9729425.09,,,1542816000000
20181123,2543704,10.01,10.36,9.75,9.98,10.004,9.771,9.2445,8.8817,41.0018,2217032439.22,0.11,1.11,1.15,25691363.82,,,1542902400000
20181126,2459573,9.99,9.99,9.35,9.42,9.868,9.801,9.3,8.9247,38.7011,2092629817.38,-0.56,-5.61,1.1,23394538.84,,,1543161600000
20181127,1514674,9.58,9.79,9.47,9.69,9.816,9.833,9.369,8.9827,39.8103,2152609652.91,0.27,2.87,0.68,14634744.26,,,1543248000000
20181128,606880,9.75,9.8,9.55,9.66,9.724,9.846,9.4265,9.0393,39.6871,2145945226.74,-0.03,-0.31,0.27,5883267.2,,,1543334400000
20181129,1954520,9.8,9.97,9.7,9.88,9.726,9.871,9.495,9.1093,40.5909,2194817685.32,0.22,2.28,0.87,19224040.2,,,1543420800000
20181130,1906821,9.88,9.93,9.2,9.25,9.58,9.792,9.5215,9.1503,38.0026,2054864735.75,-0.63,-6.38,0.85,17936983.81,,,1543507200000
20181203,1462900,9.35,9.79,9.35,9.76,9.648,9.758,9.563,9.1953,40.0979,2168159980.64,0.51,5.51,0.65,13985238.0,,,1543766400000
20181204,1757724,9.8,9.8,9.39,9.57,9.624,9.72,9.5975,9.2367,39.3173,2125951948.23,-0.19,-1.95,0.78,16799549.87,,,1543852800000
20181205,1444021,9.52,9.78,9.43,9.56,9.604,9.664,9.6255,9.277,39.2762,2123730472.84,-0.01,-0.1,0.64,13873365.15,,,1543939200000
20181206,521862,9.56,9.72,9.44,9.44,9.516,9.621,9.648,9.3153,38.7832,2097072768.16,-0.12,-1.26,0.23,4975411.52,,,1544025600000
20181207,415600,9.41,9.58,9.41,9.47,9.56,9.57,9.6705,9.353,38.9065,2103737194.33,0.03,0.32,0.19,3940367.14,,,1544112000000
20181210,865780,9.5,9.5,9.1,9.13,9.434,9.541,9.671,9.3803,37.5096,2028207031.07,-0.34,-3.59,0.39,7989839.78,,,1544371200000
20181211,1600200,9.39,9.68,9.15,9.56,9.432,9.528,9.6805,9.422,39.2762,2123730472.84,0.43,4.71,0.72,15158631.58,,,1544457600000
20181212,722673,9.58,9.76,9.46,9.47,9.414,9.509,9.6775,9.454,38.9065,2103737194.33,-0.09,-0.94,0.33,6950959.81,,,1544544000000
20181213,1390419,9.5,9.83,9.44,9.72,9.47,9.493,9.682,9.4943,39.9336,2159274079.08,0.25,2.64,0.62,13529757.91,,,1544630400000
20181214,697225,9.72,9.8,9.47,9.54,9.484,9.522,9.657,9.5217,39.1941,2119287522.06,-0.18,-1.85,0.31,6682394.25,,,1544716800000
20181217,1254534,9.4,9.49,9.07,9.28,9.514,9.474,9.616,9.5333,38.1259,2061529161.92,-0.26,-2.73,0.53,11517373.44,,,1544976000000
20181218,518200,9.22,9.3,9.11,9.19,9.44,9.436,9.578,9.5437,37.7561,2041535883.41,-0.09,-0.97,0.23,4761260.0,,,1545062400000
20181219,542734,9.25,9.25,9.05,9.06,9.358,9.386,9.525,9.5457,37.222,2012656703.34,-0.13,-1.41,0.24,4946074.04,,,1545148800000
20181220,509600,9.07,9.14,8.95,9.0,9.214,9.342,9.4815,9.546,36.9755,1999327851.0,-0.06,-0.66,0.23,4610917.0,,,1545235200000
20181221,1316762,9.0,9.03,8.62,8.74,9.054,9.269,9.4195,9.5367,35.9073,1941569490.86,-0.26,-2.89,0.59,11545213.3,,,1545321600000
20181224,594529,8.8,9.13,8.7,8.92,8.982,9.248,9.3945,9.53,36.6469,1981556047.88,0.18,2.06,0.27,5273603.26,,,1545580800000
20181225,761102,8.83,8.98,8.55,8.92,8.928,9.184,9.356,9.515,36.6469,1981556047.88,0.0,0.0,0.34,6666899.34,,,1545667200000
20181226,757243,8.96,8.96,8.71,8.76,8.868,9.113,9.311,9.4893,35.9895,1946012441.64,-0.16,-1.79,0.34,6665362.84,,,1545753600000
20181227,555020,8.84,8.99,8.71,8.76,8.82,9.017,9.255,9.4603,35.9895,1946012441.64,0.0,0.0,0.25,4913244.54,,,1545840000000
20181228,1632741,8.88,9.04,8.72,9.0,8.872,8.963,9.2425,9.4257,36.9755,1999327851.0,0.24,2.74,0.72,14609425.08,,,1545926400000
20190102,437200,9.12,9.12,8.82,9.0,8.888,8.935,9.2045,9.389,54.7547,1999327851.0,0.0,0.0,0.19,3918026.0,,,1546358400000
20190103,892100,9.0,9.05,8.85,8.93,8.89,8.909,9.1725,9.355,54.3288,1983777523.27,-0.07,-0.78,0.4,7996917.0,,,1546444800000
20190104,892665,8.99,9.33,8.87,9.32,9.002,8.935,9.1605,9.3283,56.7015,2070415063.48,0.39,4.37,0.4,8173184.0,,,1546531200000
20190107,814800,9.38,9.65,9.24,9.5,9.15,8.985,9.1635,9.316,57.7966,2110401620.5,0.18,1.93,0.37,7747054.0,,,1546790400000
20190108,1079270,9.46,9.77,9.46,9.77,9.304,9.088,9.1785,9.309,59.4392,2170381456.03,0.27,2.84,0.48,10466112.0,,,1546876800000
20190109,953780,9.77,9.87,9.51,9.54,9.412,9.15,9.199,9.313,58.0399,2119287522.06,-0.23,-2.35,0.42,9251442.0,,,1546963200000
20190110,1913243,9.72,10.15,9.64,10.1,9.646,9.268,9.226,9.3267,61.4469,2243690143.9,0.56,5.87,0.85,19088574.0,,,1547049600000
20190111,1218597,10.09,10.09,9.83,9.97,9.776,9.389,9.251,9.337,60.656,2214810963.83,-0.13,-1.29,0.54,12079544.0,,,1547136000000
20190114,1122371,9.98,10.01,9.72,9.98,9.872,9.511,9.264,9.3403,60.7168,2217032439.22,0.01,0.1,0.5,11063906.0,,,1547395200000
20190115,531528,9.98,9.98,9.81,9.94,9.906,9.605,9.284,9.3633,60.4735,2208146537.66,-0.04,-0.4,0.24,5271748.0,,,1547481600000
20190116,541200,9.97,9.97,9.76,9.9,9.978,9.695,9.315,9.368,60.2301,2199260636.1,-0.04,-0.4,0.23,5340151.0,,,1547568000000
20190117,645300,9.88,9.91,9.8,9.81,9.92,9.783,9.346,9.376,59.6826,2179267357.59,-0.09,-0.91,0.29,6346733.0,,,1547654400000
20190118,558600,9.86,10.08,9.82,9.85,9.896,9.836,9.3855,9.3857,59.9259,2188153259.15,0.04,0.41,0.25,5551762.0,,,1547740800000
20190121,875195,9.93,9.98,9.75,9.78,9.856,9.864,9.4245,9.397,59.5001,2172602931.42,-0.07,-0.71,0.39,8632672.0,,,1548000000000
20190122,632200,9.88,9.89,9.7,9.75,9.818,9.862,9.475,9.4063,59.3176,2165938505.25,-0.03,-0.31,0.28,6180329.0,,,1548086400000
20190123,577778,9.86,9.9,9.64,9.73,9.784,9.881,9.5155,9.4263,59.1959,2161495554.47,-0.02,-0.21,0.25,5623204.0,,,1548172800000
20190124,573246,9.83,9.86,9.7,9.8,9.782,9.851,9.5595,9.4343,59.6217,2177045882.2,0.07,0.72,0.26,5615102.0,,,1548259200000
20190125,677110,9.83,10.04,9.81,9.93,9.798,9.847,9.618,9.4497,60.4127,2205925062.27,0.13,1.33,0.29,6737162.0,,,1548345600000
20190128,692100,9.91,10.03,9.82,9.9,9.822,9.839,9.675,9.4557,60.2301,2199260636.1,-0.03,-0.3,0.31,6855964.0,,,1548604800000
20190129,712600,9.92,9.99,9.78,9.96,9.864,9.841,9.723,9.4697,60.5952,2212589488.44,0.06,0.61,0.32,7073806.0,,,1548691200000
20190130,754200,9.95,9.99,9.82,9.9,9.898,9.841,9.768,9.4903,60.2301,2199260636.1,-0.06,-0.6,0.33,7458138.0,,,1548777600000
20190131,580700,9.92,9.92,9.7,9.72,9.882,9.832,9.8075,9.508,59.135,2159274079.08,-0.18,-1.82,0.26,5678928.0,,,1548864000000
20190201,480700,9.78,10.1,9.67,9.85,9.866,9.832,9.834,9.5343,59.9259,2188153259.15,0.13,1.34,0.21,4715602.0,,,1548950400000
20190211,885000,9.85,9.94,9.81,9.92,9.87,9.846,9.855,9.565,60.3518,2203703586.88,0.07,0.71,0.39,8739293.0,,,1549814400000
20190212,747100,9.92,10.05,9.87,9.99,9.876,9.87,9.866,9.6067,60.7777,2219253914.61,0.07,0.71,0.33,7456236.0,,,1549900800000
20190213,887875,10.0,10.08,9.91,10.08,9.912,9.905,9.893,9.6453,61.3252,2239247193.12,0.09,0.9,0.39,8886053.0,,,1549987200000
20190214,633100,10.05,10.12,9.94,10.05,9.978,9.93,9.8905,9.683,61.1427,2232582766.95,-0.03,-0.3,0.28,6336893.0,,,1550073600000
20190215,1017901,10.0,10.26,9.98,10.25,10.058,9.962,9.9045,9.7327,62.3595,2277012274.75,0.2,1.99,0.45,10310695.0,,,1550160000000
20190218,1687866,10.22,10.63,10.21,10.39,10.152,10.011,9.925,9.787,63.2112,2308112930.21,0.14,1.37,0.75,17651506.0,,,1550419200000
20190219,1056400,10.51,10.51,10.23,10.32,10.218,10.047,9.944,9.831,62.7854,2292562602.48,-0.07,-0.67,0.47,10917301.0,,,1550505600000
20190220,939108,10.32,10.56,10.03,10.41,10.284,10.098,9.9695,9.878,63.3329,2312555880.99,0.09,0.87,0.41,9713745.0,,,1550592000000
20190221,1253478,10.4,10.52,10.1,10.23,10.32,10.149,9.9905,9.9213,62.2378,2272569323.97,-0.18,-1.73,0.56,12963078.0,,,1550678400000
20190222,1046998,10.2,10.31,10.11,10.21,10.312,10.185,10.0085,9.951,62.1161,2268126373.19,-0.02,-0.2,0.46,10701183.0,,,1550764800000
20190225,2259338,10.23,10.73,10.23,10.7,10.374,10.263,10.0545,9.991,65.0972,2376978667.3,0.49,4.8,0.96,23754123.0,,,1551024000000
20190226,2415129,10.75,10.75,10.38,10.42,10.394,10.306,10.088,10.0127,63.3937,2314777356.38,-0.28,-2.62,1.08,25391749.0,,,1551110400000
20190227,1639549,10.32,10.51,10.3,10.37,10.386,10.335,10.12,10.0403,63.0895,2303669979.43,-0.05,-0.48,0.74,17053969.0,,,1551196800000
20190228,1178603,10.5,10.52,10.35,10.48,10.436,10.378,10.154,10.053,63.7588,2328106208.72,0.11,1.06,0.53,12319546.0,,,1551283200000
20190301,710000,10.53,10.55,10.4,10.44,10.482,10.397,10.1795,10.0687,63.5154,2319220307.16,-0.04,-0.38,0.31,7411261.0,,,1551369600000
20190304,3710833,10.45,11.28,10.38,11.28,10.598,10.486,10.2485,10.112,68.6259,2505824239.92,0.84,8.05,1.52,39439141.0,,,1551628800000
20190305,5353123,11.28,12.3,10.85,11.9,10.894,10.644,10.3455,10.1773,72.3978,2643555714.1,0.62,5.5,2.4,61674748.0,,,1551715200000
20190306,3090970,11.66,11.96,11.58,11.79,11.178,10.782,10.44,10.2403,71.7286,2619119484.81,-0.11,-0.92,1.37,36317983.0,,,1551801600000
20190307,2350001,11.78,11.8,11.53,11.63,11.408,10.922,10.5355,10.301,70.7552,2583575878.57,-0.16,-1.36,1.04,27372064.0,,,1551888000000
20190308,2397198,11.5,11.76,11.1,11.1,11.54,11.011,10.598,10.3427,67.5308,2465837682.9,-0.53,-4.56,1.07,27358784.0,,,1551974400000
20190311,1925787,11.08,11.3,10.97,11.28,11.54,11.069,10.666,10.3927,68.6259,2505824239.92,0.18,1.62,0.84,21498646.0,,,1552233600000
20190312,2384421,11.29,11.49,11.2,11.3,11.42,11.157,10.7315,10.4443,68.7475,2510267190.7,0.02,0.18,1.05,26994400.0,,,1552320000000
20190313,1603977,11.3,11.47,11.22,11.34,11.33,11.254,10.7945,10.498,68.9909,2519153092.26,0.04,0.35,0.71,18202081.0,,,1552406400000
20190314,1471254,11.3,11.33,10.68,10.7,11.144,11.276,10.827,10.528,65.0972,2376978667.3,-0.64,-5.64,0.65,16056526.0,,,1552492800000
20190315,1013444,10.73,10.98,10.73,10.96,11.116,11.328,10.8625,10.5623,66.679,2434737027.44,0.26,2.43,0.45,11047579.0,,,1552579200000
20190318,1119054,11.23,11.32,11.05,11.19,11.098,11.319,10.9025,10.6053,68.0783,2485830961.41,0.23,2.1,0.5,12500387.0,,,1552838400000
20190319,1191529,11.17,11.28,11.05,11.15,11.068,11.244,10.944,10.645,67.8349,2476945059.85,-0.04,-0.36,0.53,13273442.0,,,1552924800000
20190320,1229778,11.26,11.28,10.96,11.03,11.006,11.168,10.975,10.6827,67.1049,2450287355.17,-0.12,-1.08,0.55,13620765.0,,,1553011200000
20190321,1471881,11.09,11.22,11.06,11.19,11.104,11.124,11.023,10.7317,68.0783,2485830961.41,0.16,1.45,0.66,16435532.0,,,1553097600000
20190322,1597777,11.19,11.19,10.87,11.02,11.116,11.116,11.0635,10.7707,67.044,2448065879.78,-0.17,-1.52,0.72,17537409.0,,,1553184000000
20190325,2476518,10.91,11.18,10.88,10.97,11.072,11.085,11.077,10.8057,66.7399,2436958502.83,-0.05,-0.45,1.12,27368212.0,,,1553443200000
20190326,1879503,10.91,11.08,10.3,10.41,10.924,10.996,11.0765,10.8197,63.3329,2312555880.99,-0.56,-5.1,0.83,20198756.0,,,1553529600000
20190327,1184128,10.63,10.63,10.3,10.51,10.82,10.913,11.0835,10.834,63.9413,2334770634.89,0.1,0.96,0.53,12401301.0,,,1553616000000
20190328,1909132,10.45,10.89,10.37,10.68,10.718,10.911,11.0935,10.855,64.9755,2372535716.52,0.17,1.62,0.86,20377988.0,,,1553702400000
20190329,2144634,10.64,10.82,10.48,10.81,10.676,10.896,11.112,10.8737,65.7664,2401414896.59,0.13,1.22,0.96,22947546.0,,,1553788800000
20190401,2324120,10.8,11.06,10.8,10.95,10.672,10.872,11.0955,10.8923,68.8537,2432515552.05,0.14,1.3,1.03,25455726.0,,,1554048000000
20190402,1660813,11.03,11.1,10.92,10.94,10.778,10.851,11.0475,10.913,68.7908,2430294076.66,-0.01,-0.09,0.73,18278031.0,,,1554134400000
20190403,2201329,11.0,11.15,10.94,11.13,10.902,10.861,11.0145,10.937,69.9855,2472502109.07,0.19,1.74,0.98,24326254.0,,,1554220800000
20190404,1947768,11.12,11.23,10.95,11.13,10.992,10.855,10.9895,10.967,69.9855,2472502109.07,0.0,0.0,0.88,21586778.0,,,1554307200000
20190408,2322389,11.14,11.29,10.85,10.98,11.026,10.851,10.9835,10.9927,69.0423,2439179978.22,-0.15,-1.35,1.04,25764486.0,,,1554652800000
20190409,5062506,10.98,11.92,10.98,11.64,11.164,10.918,11.0015,11.024,73.1924,2585797353.96,0.66,6.01,2.19,58641309.0,,,1554739200000
20190410,3037600,11.46,11.86,11.38,11.4,11.256,11.017,11.0065,11.0567,71.6833,2532481944.6,-0.24,-2.06,1.36,35274428.0,,,1554825600000
20190411,2343707,11.3,11.78,11.25,11.48,11.326,11.114,11.0135,11.0937,72.1863,2550253747.72,0.08,0.7,1.03,27069768.0,,,1554912000000
20190412,3935615,11.48,12.07,11.4,11.8,11.46,11.226,11.0685,11.1377,74.1985,2621340960.2,0.32,2.79,1.7,46135881.0,,,1554998400000
20190415,5612758,11.86,12.65,11.76,12.3,11.724,11.375,11.1355,11.1997,77.3425,2732414729.7,0.5,4.24,2.48,68849496.0,,,1555257600000
20190416,7861335,12.3,13.5,12.03,13.39,12.074,11.619,11.2455,11.27,84.1964,2974555547.21,1.09,8.86,3.47,101517949.0,,,1555344000000
20190417,6626175,13.33,13.39,12.76,12.98,12.39,11.823,11.337,11.306,81.6183,2883475056.22,-0.41,-3.06,2.97,86218276.0,,,1555430400000
20190418,3006186,12.98,13.08,12.71,12.8,12.654,11.99,11.4255,11.3397,80.4865,2843488499.2,-0.18,-1.39,1.33,38622320.0,,,1555516800000
20190419,4485472,12.61,12.97,12.28,12.77,12.848,12.154,11.5045,11.3777,80.2978,2836824073.03,-0.03,-0.23,2.01,56581906.0,,,1555603200000
20190422,2244015,12.66,12.77,12.45,12.73,12.934,12.329,11.59,11.432,80.0463,2827938171.47,-0.04,-0.31,1.0,28300408.0,,,1555862400000
20190423,2139592,12.81,12.82,12.38,12.4,12.736,12.405,11.6615,11.4693,77.9713,2754629483.6,-0.33,-2.59,0.96,26756968.0,,,1555948800000
20190424,1862300,12.49,12.76,12.31,12.68,12.676,12.533,11.775,11.5153,79.7319,2816830794.52,0.28,2.26,0.82,23577517.0,,,1556035200000
20190425,2110954,12.68,12.8,12.1,12.16,12.548,12.601,11.8575,11.5427,76.4622,2701314074.24,-0.52,-4.1,0.94,26402149.0,,,1556121600000
20190426,1352842,12.14,12.29,12.02,12.04,12.402,12.625,11.9255,11.5873,75.7076,2674656369.56,-0.12,-0.99,0.6,16435640.0,,,1556208000000
20190429,2113010,12.06,12.15,11.18,11.41,12.138,12.536,11.9555,11.6023,71.7462,2534703419.99,-0.63,-5.23,0.9,24374093.0,,,1556467200000
20190430,1249037,11.22,11.58,11.1,11.26,11.91,12.323,11.971,11.6047,70.803,2501381289.14,-0.15,-1.31,0.56,14219822.0,,,1556553600000
20190506,1620185,11.1,11.1,10.13,10.13,11.4,12.038,11.9305,11.5707,63.6975,2250354570.07,-1.13,-10.04,0.73,16875526.0,,,1557072000000
20190507,2391800,10.13,10.23,9.69,10.1,10.988,11.768,11.879,11.5397,63.5089,2243690143.9,-0.03,-0.3,1.05,23783669.0,,,1557158400000
20190508,1537037,9.9,10.13,9.51,9.95,10.57,11.486,11.82,11.4983,62.5657,2210368013.05,-0.15,-1.49,0.69,15272397.0,,,1557244800000
20190509,733701,9.9,10.02,9.7,9.91,10.27,11.204,11.7665,11.4613,62.3141,2201482111.49,-0.04,-0.4,0.33,7268037.0,,,1557331200000
20190510,1659403,9.98,10.18,9.53,10.12,10.042,10.976,11.6905,11.433,63.6346,2248133094.68,0.21,2.12,0.75,16585625.0,,,1557417600000
20190513,2041676,9.95,10.08,9.67,9.89,9.994,10.697,11.615,11.4157,62.1884,2197039160.71,-0.23,-2.27,0.89,20094892.0,,,1557676800000
20190514,1986346,9.78,9.82,9.48,9.53,9.88,10.434,11.5175,11.383,59.9247,2117066046.67,-0.36,-3.64,0.88,19166703.0,,,1557763200000
20190515,2572300,9.59,9.79,9.49,9.63,9.816,10.193,11.409,11.348,60.5535,2139280800.57,0.1,1.05,1.16,24748794.0,,,1557849600000
20190516,2446900,9.62,9.66,9.55,9.63,9.76,10.015,11.2755,11.3087,60.5535,2139280800.57,0.0,0.0,1.09,23523551.0,,,1557936000000
20190517,3820855,9.65,9.66,8.67,8.67,9.47,9.756,11.0395,11.2327,54.517,1926019163.13,-0.96,-9.97,1.7,34814779.0,,,1558022400000
20190520,2478879,8.69,8.94,8.6,8.85,9.262,9.628,10.833,11.163,55.6489,1966005720.15,0.18,2.08,1.09,21784204.0,,,1558281600000
20190521,2424338,8.85,9.35,8.85,9.28,9.212,9.546,10.657,11.1013,58.3527,2061529161.92,0.43,4.86,1.08,22265896.0,,,1558368000000
20190522,2099458,9.38,9.38,8.91,8.97,9.08,9.448,10.467,11.0293,56.4034,1992663424.83,-0.31,-3.34,0.94,19116710.0,,,1558454400000
20190523,1886110,9.04,9.04,8.63,8.76,8.906,9.333,10.2685,10.9553,55.0829,1946012441.64,-0.21,-2.34,0.84,16632223.0,,,1558540800000
20190524,1110448,8.74,8.88,8.51,8.55,8.882,9.176,10.076,10.8523,53.7625,1899361458.45,-0.21,-2.4,0.5,9634621.0,,,1558627200000
20190527,1298047,8.65,8.9,8.59,8.88,8.888,9.075,9.886,10.7683,55.8375,1972670146.32,0.33,3.86,0.58,11402071.0,,,1558886400000
20190528,1701054,8.91,8.99,8.71,8.73,8.778,8.995,9.7145,10.6767,54.8943,1939348015.47,-0.15,-1.69,0.76,15008678.0,,,1558972800000
20190529,1102593,8.8,8.88,8.74,8.79,8.742,8.911,9.552,10.5763,55.2716,1952676867.81,0.06,0.69,0.49,9704478.0,,,1559059200000
20190530,1349837,8.79,8.86,8.51,8.61,8.712,8.809,9.412,10.4533,54.1397,1912690310.79,-0.18,-2.05,0.6,11677872.0,,,1559145600000
20190531,1632951,8.68,8.88,8.64,8.84,8.77,8.826,9.291,10.3017,55.586,1963784244.76,0.23,2.67,0.73,14333174.0,,,1559232000000
20190603,1896168,8.92,8.92,8.56,8.67,8.728,8.808,9.218,10.158,54.517,1926019163.13,-0.17,-1.92,0.85,16430622.0,,,1559491200000
20190604,3060805,8.76,8.76,7.98,8.17,8.616,8.697,9.1215,10.0037,51.373,1814945393.63,-0.5,-5.77,1.37,25141728.0,,,1559577600000
20190605,3381547,8.2,8.79,8.17,8.73,8.604,8.673,9.0605,9.869,54.8943,1939348015.47,0.56,6.85,1.51,28817201.0,,,1559664000000
20190606,2443065,8.71,8.71,8.1,8.19,8.52,8.616,8.9745,9.7177,51.4988,1819388344.41,-0.54,-6.19,1.1,20290860.0,,,1559750400000
20190610,1247572,8.2,8.29,8.02,8.14,8.38,8.575,8.8755,9.5757,51.1844,1808280967.46,-0.05,-0.61,0.56,10237312.0,,,1560096000000
20190611,2317924,8.14,8.59,8.11,8.55,8.356,8.542,8.8085,9.438,53.7625,1899361458.45,0.41,5.04,1.04,19554519.0,,,1560182400000
20190612,1121257,8.58,8.64,8.42,8.45,8.412,8.514,8.7545,9.3143,53.1337,1877146704.55,-0.1,-1.17,0.5,9573844.0,,,1560268800000
20190613,1593316,8.56,8.63,8.38,8.57,8.38,8.492,8.7015,9.1987,53.8882,1903804409.23,0.12,1.42,0.71,13592739.0,,,1560355200000
20190614,1430442,8.69,8.69,8.36,8.4,8.422,8.471,8.64,9.0983,52.8193,1866039327.6,-0.17,-1.98,0.64,12142418.0,,,1560441600000
20190617,1138015,8.31,8.64,8.31,8.59,8.512,8.446,8.636,9.0093,54.014,1908247360.01,0.19,2.26,0.51,9718580.0,,,1560700800000
20190618,1941470,8.53,8.62,8.28,8.33,8.468,8.412,8.61,8.9493,52.3791,1850488999.87,-0.26,-3.03,0.87,16297888.0,,,1560787200000
20190619,2629277,8.49,8.89,8.43,8.76,8.53,8.471,8.584,8.9047,55.0829,1946012441.64,0.43,5.16,1.17,22898955.0,,,1560873600000
20190620,1940942,8.78,8.88,8.58,8.78,8.572,8.476,8.5745,8.8657,55.2087,1950455392.42,0.02,0.23,0.86,16984920.0,,,1560960000000
20190621,1912833,8.85,9.07,8.85,9.04,8.7,8.561,8.5885,8.8367,56.8436,2008213752.56,0.26,2.96,0.85,17199878.0,,,1561046400000
20190624,2080796,9.05,9.28,8.73,8.88,8.758,8.635,8.605,8.7953,55.8375,1972670146.32,-0.16,-1.77,0.93,18555164.0,,,1561305600000
