date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20190124,17972800,2.39,2.4,2.33,2.35,2.426,2.46,2.275,2.2183,-2.2956,2631530000.0,-0.04,-1.67,1.59,42324986.0,,,1548259200000
20190125,11480674,2.35,2.36,2.3,2.3,2.38,2.428,2.289,2.222,-2.2468,2575540000.0,-0.05,-2.13,0.99,26701845.0,,,1548345600000
20190128,14211232,2.3,2.36,2.3,2.36,2.352,2.408,2.308,2.2277,-2.3054,2642728000.0,0.06,2.61,1.24,33289672.0,,,1548604800000
20190130,23982762,2.12,2.26,2.12,2.15,2.31,2.377,2.315,2.228,-2.1003,2407570000.0,-0.21,-8.9,2.1,51934045.0,,,1548777600000
20190131,16328764,2.08,2.18,2.0,2.02,2.236,2.341,2.3165,2.2237,-1.9733,2261996000.0,-0.13,-6.05,1.45,34097195.0,,,1548864000000
20190201,21847285,2.02,2.22,2.02,2.22,2.21,2.318,2.327,2.227,-2.1686,2485956000.0,0.2,9.9,1.94,47183752.0,,,1548950400000
20190211,36062574,2.23,2.44,2.14,2.35,2.22,2.3,2.3415,2.2357,-2.2956,2631530000.0,0.13,5.86,3.2,82875167.0,,,1549814400000
20190212,30785233,2.34,2.37,2.27,2.34,2.216,2.284,2.3515,2.2443,-2.2859,2620332000.0,-0.01,-0.43,2.69,71236166.0,,,1549900800000
20190213,20863766,2.3,2.35,2.3,2.33,2.252,2.281,2.3605,2.2533,-2.2761,2609134000.0,-0.01,-0.43,1.81,48517244.0,,,1549987200000
20190214,18684757,2.35,2.38,2.33,2.34,2.316,2.276,2.3695,2.2637,-2.2859,2620332000.0,0.01,0.43,1.65,43944872.0,,,1550073600000
20190215,42395662,2.32,2.57,2.31,2.44,2.36,2.285,2.3725,2.2783,-2.3836,2732312000.0,0.1,4.27,3.74,104358061.0,,,1550160000000
20190218,38548345,2.39,2.5,2.38,2.49,2.388,2.304,2.366,2.294,-2.4324,2788302000.0,0.05,2.05,3.41,94490697.0,,,1550419200000
20190219,25147700,2.53,2.55,2.42,2.46,2.412,2.314,2.361,2.31,-2.4031,2754708000.0,-0.03,-1.2,2.22,62074142.0,,,1550505600000
20190220,21058731,2.4,2.49,2.39,2.47,2.44,2.346,2.3615,2.3253,-2.4129,2765906000.0,0.01,0.41,1.82,51350022.0,,,1550592000000
20190221,27674021,2.45,2.53,2.41,2.43,2.458,2.387,2.364,2.34,-2.3738,2721114000.0,-0.04,-1.62,2.44,68431419.0,,,1550678400000
20190222,17760812,2.41,2.47,2.39,2.45,2.46,2.41,2.364,2.3547,-2.3933,2743510000.0,0.02,0.82,1.57,43155641.0,,,1550764800000
20190225,45099876,2.45,2.6,2.45,2.59,2.48,2.434,2.367,2.3723,-2.5301,2900282000.0,0.14,5.71,3.96,114193954.0,,,1551024000000
20190226,52785411,2.58,2.78,2.52,2.62,2.512,2.462,2.373,2.3883,-2.5594,2933876000.0,0.03,1.16,4.68,138114719.0,,,1551110400000
20190227,38317350,2.62,2.71,2.58,2.62,2.542,2.491,2.386,2.404,-2.5594,2933876000.0,0.0,0.0,3.41,101314590.0,,,1551196800000
20190228,23627754,2.6,2.69,2.59,2.65,2.586,2.522,2.399,2.4203,-2.5887,2967470000.0,0.03,1.15,2.05,62430580.0,,,1551283200000
20190301,24989099,2.63,2.67,2.54,2.6,2.616,2.538,2.4115,2.4277,-2.5399,2911480000.0,-0.05,-1.89,2.21,64719319.0,,,1551369600000
20190304,29134180,2.59,2.68,2.59,2.62,2.622,2.551,2.4275,2.4277,-2.5594,2933876000.0,0.02,0.77,2.59,76718217.0,,,1551628800000
20190305,42982549,2.62,2.75,2.56,2.72,2.642,2.577,2.4455,2.433,-2.6571,3045856000.0,0.1,3.82,3.81,114356239.0,,,1551715200000
20190306,66944409,2.73,2.99,2.73,2.89,2.696,2.619,2.4825,2.4473,-2.8231,3236222000.0,0.17,6.25,5.9,192286331.0,,,1551801600000
20190307,53300227,2.91,3.05,2.89,3.01,2.768,2.677,2.532,2.4683,-2.9404,3370598000.0,0.12,4.15,4.73,158297684.0,,,1551888000000
20190308,74386034,2.94,3.25,2.89,2.95,2.838,2.727,2.5685,2.485,-2.8818,3303410000.0,-0.06,-1.99,6.54,226414211.0,,,1551974400000
20190311,45987702,2.94,3.13,2.9,3.11,2.936,2.779,2.6065,2.5043,-3.0381,3482578000.0,0.16,5.42,4.06,139180645.0,,,1552233600000
20190312,121979196,3.17,3.42,3.08,3.27,3.046,2.844,2.653,2.53,-3.1944,3661746000.0,0.16,5.14,10.86,402176422.0,,,1552320000000
20190313,53883398,3.22,3.24,3.01,3.07,3.082,2.889,2.69,2.5537,-2.999,3437786000.0,-0.2,-6.12,4.78,168791455.0,,,1552406400000
20190314,30990036,3.01,3.11,2.89,2.93,3.066,2.917,2.7195,2.5717,-2.8622,3281014000.0,-0.14,-4.56,2.74,92017314.0,,,1552492800000
20190315,17017815,2.99,3.01,2.94,2.96,3.068,2.953,2.7455,2.592,-2.8915,3314608000.0,0.03,1.02,1.51,50569945.0,,,1552579200000
20190318,15728776,2.97,3.0,2.9,3.0,3.046,2.991,2.771,2.6153,-2.9306,3359400000.0,0.04,1.35,1.38,46353694.0,,,1552838400000
20190319,25279857,2.98,3.12,2.93,3.09,3.01,3.028,2.8025,2.6397,-3.0185,3460182000.0,0.09,3.0,2.09,76271354.0,,,1552924800000
20190320,53004158,3.05,3.15,2.97,3.09,3.014,3.048,2.8335,2.671,-3.0185,3460182000.0,0.0,0.0,4.67,162750795.0,,,1553011200000
20190321,51781903,3.09,3.14,3.07,3.08,3.044,3.055,2.866,2.7063,-3.0088,3448984000.0,-0.01,-0.32,4.59,160175898.0,,,1553097600000
20190322,20982421,3.07,3.07,2.96,2.99,3.05,3.059,2.893,2.732,-2.9208,3348202000.0,-0.09,-2.92,1.85,62916679.0,,,1553184000000
20190325,17731720,2.95,3.04,2.91,2.98,3.046,3.046,2.9125,2.753,-2.9111,3337004000.0,-0.01,-0.33,1.57,53058551.0,,,1553443200000
20190326,18278942,2.98,3.04,2.85,2.86,3.0,3.005,2.9245,2.7703,-2.7938,3202628000.0,-0.12,-4.03,1.62,53681731.0,,,1553529600000
20190327,20718902,2.88,2.92,2.79,2.87,2.956,2.985,2.937,2.7883,-2.8036,3213826000.0,0.01,0.35,1.84,59179013.0,,,1553616000000
20190328,17688464,2.84,2.87,2.73,2.76,2.892,2.968,2.9425,2.8023,-2.6962,3090648000.0,-0.11,-3.83,1.57,49674658.0,,,1553702400000
20190329,23588931,2.76,2.83,2.66,2.83,2.86,2.955,2.954,2.8153,-2.7645,3169034000.0,0.07,2.54,2.08,65105279.0,,,1553788800000
20190401,23464333,2.83,2.93,2.83,2.92,2.848,2.947,2.969,2.8297,-2.9203,3269816000.0,0.09,3.18,2.07,67852947.0,,,1554048000000
20190402,17263100,2.91,2.95,2.87,2.9,2.856,2.928,2.978,2.8443,-2.9003,3247420000.0,-0.02,-0.68,1.53,50290880.0,,,1554134400000
20190403,12416100,2.9,2.93,2.87,2.92,2.866,2.911,2.9795,2.8593,-2.9203,3269816000.0,0.02,0.69,1.09,36078582.0,,,1554220800000
20190404,15674533,2.93,2.95,2.88,2.91,2.896,2.894,2.9745,2.8753,-2.9103,3258618000.0,-0.01,-0.34,1.38,45548328.0,,,1554307200000
20190408,12944771,2.91,2.92,2.83,2.87,2.904,2.882,2.9705,2.8893,-2.8703,3213826000.0,-0.04,-1.37,1.14,37294378.0,,,1554652800000
20190409,12405570,2.87,2.88,2.83,2.87,2.894,2.871,2.9585,2.8987,-2.8703,3213826000.0,0.0,0.0,1.07,35430960.0,,,1554739200000
20190410,15371220,2.9,2.9,2.82,2.87,2.888,2.872,2.9385,2.907,-2.8703,3213826000.0,0.0,0.0,1.37,43838215.0,,,1554825600000
20190411,12707043,2.86,2.87,2.82,2.82,2.868,2.867,2.926,2.9137,-2.8203,3157836000.0,-0.05,-1.74,1.11,36177100.0,,,1554912000000
20190412,11849900,2.82,2.83,2.77,2.8,2.846,2.871,2.9195,2.9187,-2.8003,3135440000.0,-0.02,-0.71,1.05,33172480.0,,,1554998400000
20190415,11300800,2.8,2.84,2.76,2.77,2.826,2.865,2.91,2.9243,-2.7703,3101846000.0,-0.03,-1.07,1.0,31812104.0,,,1555257600000
20190416,11320726,2.77,2.82,2.74,2.82,2.816,2.855,2.901,2.931,-2.8203,3157836000.0,0.05,1.81,1.0,31431387.0,,,1555344000000
20190417,18684027,2.83,2.91,2.81,2.9,2.822,2.855,2.8915,2.937,-2.9003,3247420000.0,0.08,2.84,1.58,53473313.0,,,1555430400000
20190418,12737654,2.88,2.9,2.84,2.87,2.832,2.85,2.8805,2.9363,-2.8703,3213826000.0,-0.03,-1.03,1.11,36652330.0,,,1555516800000
20190419,12850742,2.84,2.9,2.84,2.89,2.85,2.848,2.871,2.9323,-2.8903,3236222000.0,0.02,0.7,1.14,36861755.0,,,1555603200000
20190422,12168677,2.91,2.92,2.86,2.86,2.868,2.847,2.8645,2.9293,-2.8603,3202628000.0,-0.03,-1.04,1.08,35134068.0,,,1555862400000
20190423,10006961,2.85,2.86,2.77,2.77,2.858,2.837,2.854,2.918,-2.7703,3101846000.0,-0.09,-3.15,0.88,28171909.0,,,1555948800000
20190424,9586875,2.77,2.83,2.74,2.82,2.842,2.832,2.852,2.903,-2.8203,3157836000.0,0.05,1.81,0.84,26806845.0,,,1556035200000
20190425,12870750,2.82,2.84,2.64,2.66,2.8,2.816,2.8415,2.8893,-2.6603,2978668000.0,-0.16,-5.67,1.13,35517806.0,,,1556121600000
20190426,13021694,2.66,2.67,2.59,2.59,2.74,2.795,2.833,2.878,-2.5903,2900282000.0,-0.07,-2.63,1.15,34260863.0,,,1556208000000
20190429,16450423,2.6,2.64,2.4,2.42,2.652,2.76,2.8125,2.86,-2.4203,2709916000.0,-0.17,-6.56,1.46,40909159.0,,,1556467200000
20190430,9751200,2.46,2.53,2.42,2.51,2.6,2.729,2.792,2.8437,-2.5103,2810698000.0,0.09,3.72,0.87,24312437.0,,,1556553600000
20190506,14068151,2.48,2.48,2.27,2.29,2.494,2.668,2.7615,2.817,-2.2903,2564342000.0,-0.22,-8.76,1.25,33250447.0,,,1557072000000
20190507,9860301,2.33,2.37,2.28,2.35,2.432,2.616,2.733,2.7923,-2.3503,2631530000.0,0.06,2.62,0.87,22944208.0,,,1557158400000
20190508,7451071,2.32,2.37,2.25,2.33,2.38,2.56,2.704,2.7673,-2.3303,2609134000.0,-0.02,-0.85,0.66,17347786.0,,,1557244800000
20190509,6735200,2.34,2.37,2.32,2.34,2.364,2.508,2.6775,2.7457,-2.3403,2620332000.0,0.01,0.43,0.59,15813788.0,,,1557331200000
20190510,9430600,2.36,2.43,2.34,2.42,2.346,2.473,2.655,2.727,-2.4203,2709916000.0,0.08,3.42,0.83,22618399.0,,,1557417600000
20190513,6778300,2.38,2.45,2.38,2.43,2.374,2.434,2.633,2.7127,-2.4303,2721114000.0,0.01,0.41,0.6,16405808.0,,,1557676800000
20190514,6936899,2.4,2.43,2.37,2.37,2.378,2.405,2.6105,2.696,-2.3703,2653926000.0,-0.06,-2.47,0.62,16660466.0,,,1557763200000
20190515,8633341,2.39,2.61,2.39,2.61,2.434,2.407,2.601,2.691,-2.6103,2922678000.0,0.24,10.13,0.77,21990478.0,,,1557849600000
20190516,8473900,2.87,2.87,2.87,2.87,2.54,2.452,2.606,2.6923,-2.8703,3213826000.0,0.26,9.96,0.75,24320093.0,,,1557936000000
20190517,55285854,2.9,2.9,2.58,2.6,2.576,2.461,2.595,2.6817,-2.6003,2911480000.0,-0.27,-9.41,4.9,151535674.0,,,1558022400000
20190520,38428748,2.55,2.72,2.34,2.72,2.634,2.504,2.586,2.6757,-2.7203,3045856000.0,0.12,4.62,3.4,97016209.0,,,1558281600000
20190521,41449044,2.69,2.93,2.68,2.73,2.706,2.542,2.579,2.6693,-2.7303,3057054000.0,0.01,0.37,3.67,116135710.0,,,1558368000000
20190522,60486159,2.7,3.0,2.6,3.0,2.784,2.609,2.5845,2.6723,-3.0003,3359400000.0,0.27,9.89,5.41,174703431.0,,,1558454400000
20190523,67239847,3.02,3.02,2.75,2.76,2.762,2.651,2.5795,2.6687,-2.7603,3090648000.0,-0.24,-8.0,5.97,192572878.0,,,1558540800000
20190524,34779574,2.62,2.87,2.6,2.81,2.804,2.69,2.5815,2.6667,-2.8103,3146638000.0,0.05,1.81,3.03,95822751.0,,,1558627200000
20190527,31379243,2.81,2.87,2.71,2.85,2.83,2.732,2.583,2.666,-2.8503,3191430000.0,0.04,1.42,2.78,88126400.0,,,1558886400000
20190528,32961957,2.8,2.82,2.69,2.72,2.828,2.767,2.586,2.6627,-2.7203,3045856000.0,-0.13,-4.56,2.92,90930770.0,,,1558972800000
20190529,21578405,2.68,2.72,2.65,2.69,2.766,2.775,2.591,2.659,-2.6903,3012262000.0,-0.03,-1.1,1.91,57889479.0,,,1559059200000
20190530,16373720,2.66,2.67,2.59,2.62,2.738,2.75,2.601,2.654,-2.6203,2933876000.0,-0.07,-2.6,1.45,42926049.0,,,1559145600000
20190531,76892917,2.66,2.88,2.66,2.82,2.74,2.772,2.6165,2.654,-2.8203,3157836000.0,0.2,7.63,6.84,218450509.0,,,1559232000000
20190603,54129204,2.72,2.75,2.54,2.58,2.686,2.758,2.631,2.6433,-2.5803,2889084000.0,-0.24,-8.51,4.79,142459848.0,,,1559491200000
20190604,22174705,2.59,2.59,2.44,2.47,2.636,2.732,2.637,2.63,-2.4703,2765906000.0,-0.11,-4.26,1.96,55260726.0,,,1559577600000
20190605,13549700,2.49,2.53,2.43,2.44,2.586,2.676,2.6425,2.615,-2.4403,2732312000.0,-0.03,-1.21,1.17,33573863.0,,,1559664000000
20190606,11879232,2.44,2.45,2.35,2.37,2.536,2.637,2.644,2.5987,-2.3703,2653926000.0,-0.07,-2.87,1.03,28446069.0,,,1559750400000
20190610,8301433,2.38,2.43,2.38,2.4,2.452,2.596,2.643,2.5863,-2.4003,2687520000.0,0.03,1.27,0.74,19942337.0,,,1560096000000
20190611,12881322,2.39,2.5,2.38,2.49,2.434,2.56,2.646,2.5753,-2.4903,2788302000.0,0.09,3.75,1.14,31602519.0,,,1560182400000
20190612,11131455,2.5,2.51,2.46,2.47,2.434,2.535,2.651,2.569,-2.4703,2765906000.0,-0.02,-0.8,0.98,27630054.0,,,1560268800000
20190613,38941398,2.44,2.72,2.44,2.6,2.466,2.526,2.6505,2.5693,-2.6003,2911480000.0,0.13,5.26,3.45,102207730.0,,,1560355200000
20190614,27646183,2.57,2.6,2.48,2.49,2.49,2.513,2.6315,2.5717,-2.4903,2788302000.0,-0.11,-4.23,2.46,69739402.0,,,1560441600000
20190617,10960565,2.49,2.5,2.42,2.45,2.5,2.476,2.624,2.5697,-2.4503,2743510000.0,-0.04,-1.61,0.97,26818431.0,,,1560700800000
20190618,7263260,2.46,2.48,2.43,2.46,2.494,2.464,2.611,2.5753,-2.4603,2754708000.0,0.01,0.41,0.63,17819185.0,,,1560787200000
20190619,14213921,2.5,2.59,2.46,2.51,2.502,2.468,2.6,2.5807,-2.5103,2810698000.0,0.05,2.03,1.26,35835045.0,,,1560873600000
20190620,13262388,2.49,2.54,2.48,2.53,2.488,2.477,2.5765,2.5873,-2.5303,2833094000.0,0.02,0.8,1.18,33359291.0,,,1560960000000
20190621,32676997,2.78,2.78,2.78,2.78,2.546,2.518,2.5775,2.602,-2.7803,3113044000.0,0.25,9.88,2.92,90842051.0,,,1561046400000
20190624,42621201,2.78,2.78,2.63,2.65,2.586,2.543,2.5695,2.6097,-2.6503,2967470000.0,-0.13,-4.68,3.79,114275729.0,,,1561305600000
20190625,68063149,2.68,2.92,2.65,2.79,2.652,2.573,2.5665,2.6217,-2.7903,3124242000.0,0.14,5.28,6.04,192872989.0,,,1561392000000
20190626,40065928,2.73,2.76,2.64,2.7,2.69,2.596,2.5655,2.6327,-2.7003,3023460000.0,-0.09,-3.23,3.59,108112775.0,,,1561478400000
20190627,20678804,2.69,2.75,2.68,2.69,2.722,2.605,2.5655,2.6353,-2.6903,3012262000.0,-0.01,-0.37,1.82,55891813.0,,,1561564800000
20190628,17500147,2.7,2.7,2.6,2.61,2.688,2.617,2.565,2.6267,-2.6103,2922678000.0,-0.08,-2.97,1.54,46077324.0,,,1561651200000
20190701,16515026,2.66,2.7,2.64,2.69,2.696,2.641,2.5585,2.6297,-3.1221,3012262000.0,0.08,3.07,1.43,44043880.0,,,1561910400000
20190702,10115400,2.68,2.69,2.63,2.66,2.67,2.661,2.5625,2.6277,-3.0873,2978668000.0,-0.03,-1.12,0.89,26971183.0,,,1561996800000
20190703,12038960,2.67,2.67,2.58,2.62,2.654,2.672,2.57,2.624,-3.0409,2933876000.0,-0.04,-1.5,1.08,31380948.0,,,1562083200000
20190704,5588863,2.63,2.64,2.59,2.6,2.636,2.679,2.578,2.6107,-3.0177,2911480000.0,-0.02,-0.76,0.49,14553550.0,,,1562169600000
20190705,6075500,2.62,2.64,2.6,2.62,2.638,2.663,2.5905,2.606,-3.0409,2933876000.0,0.02,0.77,0.54,15937495.0,,,1562256000000
20190708,9795302,2.59,2.6,2.5,2.52,2.604,2.65,2.5965,2.5963,-2.9248,2821896000.0,-0.1,-3.82,0.88,24886357.0,,,1562515200000
20190709,6094000,2.54,2.54,2.48,2.52,2.576,2.623,2.598,2.5853,-2.9248,2821896000.0,0.0,0.0,0.55,15306627.0,,,1562601600000
20190710,3188700,2.52,2.54,2.51,2.52,2.556,2.605,2.6005,2.5787,-2.9248,2821896000.0,0.0,0.0,0.29,8045514.0,,,1562688000000
20190711,5438200,2.52,2.56,2.5,2.52,2.54,2.588,2.5965,2.573,-2.9248,2821896000.0,0.0,0.0,0.48,13768738.0,,,1562774400000
20190712,5364800,2.55,2.55,2.51,2.53,2.522,2.58,2.5985,2.57,-2.9364,2833094000.0,0.01,0.4,0.48,13582796.0,,,1562860800000
20190715,16883200,2.53,2.78,2.53,2.62,2.542,2.573,2.607,2.5633,-3.0409,2933876000.0,0.09,3.56,1.47,44750022.0,,,1563120000000
20190716,11796006,2.59,2.69,2.57,2.65,2.568,2.572,2.6165,2.5657,-3.0757,2967470000.0,0.03,1.15,1.06,31188831.0,,,1563206400000
20190717,7531022,2.63,2.67,2.62,2.63,2.59,2.573,2.6225,2.571,-3.0525,2945074000.0,-0.02,-0.75,0.67,19888715.0,,,1563292800000
20190718,8509000,2.63,2.64,2.55,2.55,2.596,2.568,2.6235,2.5747,-2.9596,2855490000.0,-0.08,-3.04,0.75,22014053.0,,,1563379200000
20190719,18093740,2.54,2.75,2.53,2.65,2.62,2.571,2.617,2.584,-3.0757,2967470000.0,0.1,3.92,1.56,48027024.0,,,1563465600000
20190722,13810900,2.64,2.65,2.49,2.53,2.602,2.572,2.611,2.5883,-2.9364,2833094000.0,-0.12,-4.53,1.24,35215626.0,,,1563724800000
20190723,7465147,2.5,2.57,2.5,2.55,2.582,2.575,2.599,2.5903,-2.9596,2855490000.0,0.02,0.79,0.67,18967890.0,,,1563811200000
20190724,9838240,2.57,2.6,2.55,2.58,2.572,2.581,2.593,2.594,-2.9945,2889084000.0,0.03,1.18,0.88,25387950.0,,,1563897600000
20190725,7933391,2.58,2.59,2.5,2.55,2.572,2.584,2.586,2.5923,-2.9596,2855490000.0,-0.03,-1.16,0.71,20250845.0,,,1563984000000
20190726,10896803,2.58,2.62,2.56,2.6,2.562,2.591,2.5855,2.596,-3.0177,2911480000.0,0.05,1.96,0.98,28229329.0,,,1564070400000
20190729,9858176,2.59,2.6,2.54,2.56,2.568,2.585,2.579,2.5997,-2.9713,2866688000.0,-0.04,-1.54,0.88,25246259.0,,,1564329600000
20190730,16948424,2.55,2.58,2.52,2.55,2.568,2.575,2.5735,2.6027,-2.9596,2855490000.0,-0.01,-0.39,1.52,43193692.0,,,1564416000000
20190731,6619017,2.55,2.55,2.5,2.53,2.558,2.565,2.569,2.6033,-2.9364,2833094000.0,-0.02,-0.78,0.59,16688905.0,,,1564502400000
20190801,5717300,2.51,2.54,2.51,2.53,2.554,2.563,2.5655,2.6033,-2.9364,2833094000.0,0.0,0.0,0.51,14419643.0,,,1564588800000
20190802,9485220,2.49,2.49,2.42,2.45,2.524,2.543,2.557,2.5923,-2.8436,2743510000.0,-0.08,-3.16,0.85,23234505.0,,,1564675200000
20190805,5654020,2.46,2.46,2.42,2.43,2.498,2.533,2.5525,2.585,-2.8204,2721114000.0,-0.02,-0.82,0.51,13788577.0,,,1564934400000
20190806,10979468,2.38,2.39,2.26,2.33,2.454,2.511,2.543,2.5697,-2.7043,2609134000.0,-0.1,-4.12,0.98,25464497.0,,,1565020800000
20190807,4778300,2.34,2.36,2.33,2.33,2.414,2.486,2.5335,2.5573,-2.7043,2609134000.0,0.0,0.0,0.43,11202625.0,,,1565107200000
20190808,4535700,2.33,2.37,2.33,2.34,2.376,2.465,2.5245,2.5457,-2.7159,2620332000.0,0.01,0.43,0.41,10634001.0,,,1565193600000
20190809,8006100,2.34,2.44,2.34,2.35,2.356,2.44,2.5155,2.537,-2.7275,2631530000.0,0.01,0.43,0.72,19011881.0,,,1565280000000
20190812,6285740,2.35,2.38,2.33,2.38,2.346,2.422,2.5035,2.5267,-2.7623,2665124000.0,0.03,1.28,0.56,14799249.0,,,1565539200000
20190813,3784900,2.36,2.38,2.34,2.36,2.352,2.403,2.489,2.5167,-2.7391,2642728000.0,-0.02,-0.84,0.34,8925692.0,,,1565625600000
20190814,5891000,2.38,2.41,2.37,2.37,2.36,2.387,2.476,2.5083,-2.7507,2653926000.0,0.01,0.42,0.53,14065786.0,,,1565712000000
20190815,5743510,2.31,2.37,2.28,2.37,2.366,2.371,2.467,2.5007,-2.7507,2653926000.0,0.0,0.0,0.51,13397383.0,,,1565798400000
20190816,4902103,2.36,2.4,2.35,2.38,2.372,2.364,2.4535,2.4927,-2.7623,2665124000.0,0.01,0.42,0.44,11646397.0,,,1565884800000
20190819,7261648,2.38,2.43,2.38,2.43,2.382,2.364,2.4485,2.4897,-2.8204,2721114000.0,0.05,2.1,0.65,17524385.0,,,1566144000000
20190820,6706200,2.44,2.45,2.41,2.43,2.396,2.374,2.4425,2.4867,-2.8204,2721114000.0,0.0,0.0,0.6,16311273.0,,,1566230400000
20190821,20920601,2.41,2.54,2.41,2.52,2.426,2.393,2.4395,2.4867,-2.9248,2821896000.0,0.09,3.7,1.87,52095744.0,,,1566316800000
20190822,15154160,2.5,2.51,2.42,2.46,2.444,2.405,2.435,2.4847,-2.8552,2754708000.0,-0.06,-2.38,1.36,37190569.0,,,1566403200000
20190823,6393251,2.47,2.47,2.43,2.43,2.454,2.413,2.4265,2.4813,-2.8204,2721114000.0,-0.03,-1.22,0.57,15648558.0,,,1566489600000
20190826,7647083,2.37,2.43,2.33,2.42,2.452,2.417,2.4195,2.4747,-2.8088,2709916000.0,-0.01,-0.41,0.68,18329655.0,,,1566748800000
20190827,17122971,2.45,2.55,2.42,2.49,2.464,2.43,2.4165,2.4693,-2.89,2788302000.0,0.07,2.89,1.53,42894872.0,,,1566835200000
20190828,11902721,2.47,2.52,2.45,2.51,2.462,2.444,2.4155,2.4653,-2.9132,2810698000.0,0.02,0.8,1.07,29621316.0,,,1566921600000
20190829,10122362,2.52,2.53,2.45,2.46,2.462,2.453,2.412,2.4623,-2.8552,2754708000.0,-0.05,-1.99,0.91,25206317.0,,,1567008000000
20190830,11058900,2.48,2.52,2.42,2.43,2.462,2.458,2.411,2.455,-2.8204,2721114000.0,-0.03,-1.22,0.99,27402289.0,,,1567094400000
20190902,9088809,2.44,2.49,2.43,2.48,2.474,2.463,2.4135,2.4533,-2.8784,2777104000.0,0.05,2.06,0.81,22488510.0,,,1567353600000
20190903,21112201,2.48,2.58,2.48,2.53,2.482,2.473,2.4235,2.4527,-2.9364,2833094000.0,0.05,2.02,1.89,53363943.0,,,1567440000000
20190904,13168020,2.51,2.56,2.5,2.55,2.49,2.476,2.4345,2.4517,-2.9596,2855490000.0,0.02,0.79,1.18,33397454.0,,,1567526400000
20190905,15115412,2.58,2.59,2.55,2.56,2.51,2.486,2.4455,2.452,-2.9713,2866688000.0,0.01,0.39,1.35,38885168.0,,,1567612800000
20190906,9008400,2.55,2.58,2.54,2.56,2.536,2.499,2.456,2.4507,-2.9713,2866688000.0,0.0,0.0,0.81,23084971.0,,,1567699200000
20190909,11391040,2.58,2.6,2.57,2.6,2.56,2.517,2.467,2.452,-3.0177,2911480000.0,0.04,1.56,1.02,29478203.0,,,1567958400000
20190910,15626823,2.59,2.67,2.59,2.62,2.578,2.53,2.48,2.4543,-3.0409,2933876000.0,0.02,0.77,1.4,40985008.0,,,1568044800000
20190911,27150307,2.64,2.7,2.61,2.65,2.598,2.544,2.494,2.4583,-3.0757,2967470000.0,0.03,1.15,2.43,72263021.0,,,1568131200000
20190912,12778601,2.64,2.7,2.63,2.64,2.614,2.562,2.5075,2.462,-3.0641,2956272000.0,-0.01,-0.38,1.14,33917788.0,,,1568217600000
20190916,9246635,2.64,2.67,2.62,2.64,2.63,2.583,2.5205,2.4683,-3.0641,2956272000.0,0.0,0.0,0.83,24478761.0,,,1568563200000
20190917,9404260,2.64,2.65,2.55,2.56,2.622,2.591,2.527,2.4727,-2.9713,2866688000.0,-0.08,-3.03,0.84,24292277.0,,,1568649600000
20190918,5730465,2.58,2.58,2.55,2.56,2.61,2.594,2.5335,2.4803,-2.9713,2866688000.0,0.0,0.0,0.51,14683718.0,,,1568736000000
20190919,5498880,2.56,2.58,2.54,2.57,2.594,2.596,2.536,2.4883,-2.9829,2877886000.0,0.01,0.39,0.49,14049026.0,,,1568822400000
20190920,6034000,2.58,2.6,2.57,2.57,2.58,2.597,2.5415,2.496,-2.9829,2877886000.0,0.0,0.0,0.54,15595041.0,,,1568908800000
20190923,6220700,2.59,2.59,2.51,2.53,2.558,2.594,2.5465,2.502,-2.9364,2833094000.0,-0.04,-1.56,0.56,15753483.0,,,1569168000000
20190924,6290000,2.54,2.59,2.52,2.57,2.56,2.591,2.554,2.5083,-2.9829,2877886000.0,0.04,1.58,0.56,16100742.0,,,1569254400000
20190925,10740600,2.55,2.56,2.43,2.45,2.538,2.574,2.552,2.5113,-2.8436,2743510000.0,-0.12,-4.67,0.96,26828451.0,,,1569340800000
20190926,7280853,2.48,2.48,2.39,2.4,2.504,2.549,2.5465,2.5123,-2.7855,2687520000.0,-0.05,-2.04,0.65,17626359.0,,,1569427200000
20190927,7571900,2.39,2.43,2.36,2.39,2.468,2.524,2.543,2.513,-2.7739,2676322000.0,-0.01,-0.42,0.68,18155815.0,,,1569513600000
20190930,4499696,2.39,2.42,2.38,2.4,2.442,2.5,2.5415,2.5137,-2.7855,2687520000.0,0.01,0.42,0.4,10799734.0,,,1569772800000
20191008,4815112,2.4,2.43,2.39,2.42,2.412,2.486,2.5385,2.5133,-2.8088,2709916000.0,0.02,0.83,0.43,11646113.0,,,1570464000000
20191009,3275900,2.4,2.45,2.4,2.44,2.41,2.474,2.534,2.5137,-2.832,2732312000.0,0.02,0.83,0.29,7959373.0,,,1570550400000
20191010,6187896,2.45,2.49,2.45,2.48,2.426,2.465,2.5305,2.5123,-2.878,2777104000.0,0.04,1.64,0.55,15266055.0,,,1570636800000
20191011,4724000,2.48,2.5,2.47,2.48,2.444,2.456,2.5265,2.513,-2.878,2777104000.0,0.0,0.0,0.42,11737008.0,,,1570723200000
20191014,6609662,2.49,2.55,2.49,2.53,2.47,2.456,2.525,2.5163,-2.936,2833094000.0,0.05,2.02,0.59,16706671.0,,,1570982400000
